timestamp,price
2026-06-27 17:22:01,42.84
2026-06-27 17:28:55,42.77
2026-06-27 18:45:08,42.58
2026-06-27 20:08:47,42.31
2026-06-27 21:38:23,42.36
2026-06-27 23:03:13,42.27
2026-06-28 01:34:01,42.13
2026-06-28 06:19:25,42.11
2026-06-28 09:41:22,42.98
2026-06-28 11:47:19,43.06
2026-06-28 13:47:25,43.05
2026-06-28 15:18:18,42.94
2026-06-28 16:05:38,42.88
2026-06-28 16:10:38,42.84
2026-06-28 16:17:09,42.84
2026-06-28 16:26:12,42.75
2026-06-28 16:35:06,42.68
2026-06-28 16:38:12,42.70
2026-06-28 16:42:46,42.81
2026-06-28 16:43:10,42.77
2026-06-28 16:49:44,42.78
2026-06-28 16:56:16,42.79
2026-06-28 16:58:45,42.83
2026-06-28 17:02:22,42.84
2026-06-28 17:11:12,42.75
2026-06-28 19:07:38,42.55
2026-06-28 19:13:11,42.48
2026-06-28 19:16:11,42.50
2026-06-28 19:23:34,42.53
2026-06-28 19:28:06,42.49
2026-06-28 19:40:56,42.48
2026-06-28 19:47:31,42.41
2026-06-30 18:11:15,41.80
2026-06-30 18:19:08,41.84
2026-06-30 19:13:53,41.70
2026-06-30 21:11:23,41.56
2026-06-30 22:46:31,41.77
2026-06-30 23:56:01,41.88
2026-07-01 02:29:49,42.40
2026-07-01 06:51:35,42.34
2026-07-01 10:36:37,41.90
2026-07-01 13:30:35,41.26
2026-07-01 16:13:46,42.51
2026-07-01 18:20:33,42.49
2026-07-01 20:20:37,42.31
2026-07-01 21:56:10,43.42
2026-07-01 23:02:02,42.90
2026-07-02 01:29:11,42.65
2026-07-02 05:30:35,42.95
2026-07-02 08:38:16,42.77
2026-07-02 11:24:59,43.32
2026-07-02 13:13:51,43.29
2026-07-02 15:37:38,43.41
2026-07-02 17:23:33,43.48
2026-07-02 18:54:04,43.70
2026-07-02 20:13:21,43.42
2026-07-02 21:39:29,43.41
2026-07-02 22:54:21,43.45
2026-07-02 23:54:10,43.48
2026-07-03 01:30:53,43.69
2026-07-03 05:40:19,43.31
2026-07-03 08:44:09,43.41
2026-07-03 11:23:41,43.55
2026-07-03 13:18:12,43.51
2026-07-03 15:31:55,43.73
2026-07-03 17:09:37,43.86
2026-07-03 18:43:50,44.09
2026-07-03 20:07:54,44.30
2026-07-03 21:36:58,44.88
2026-07-03 22:51:57,44.74
2026-07-03 23:54:00,44.80
2026-07-04 01:30:41,44.16
2026-07-04 05:33:41,44.31
2026-07-04 08:18:30,44.17
2026-07-04 10:30:16,44.30
2026-07-04 11:51:40,44.32
2026-07-04 12:54:37,44.51
2026-07-04 14:22:17,44.45
2026-07-04 15:37:35,45.10
2026-07-04 16:49:08,45.24
2026-07-04 17:53:42,45.53
2026-07-04 18:51:30,45.27
2026-07-04 20:02:55,45.15
2026-07-04 21:24:35,45.12
2026-07-04 22:24:43,44.95
2026-07-04 23:28:01,44.82
2026-07-05 01:13:42,44.38
2026-07-05 05:15:16,44.19
2026-07-05 08:23:18,44.40
2026-07-06 16:14:36,45.13
2026-07-06 17:33:00,45.17
2026-07-06 19:28:20,45.23
2026-07-06 21:09:20,45.07
2026-07-06 22:43:13,45.27
2026-07-06 23:55:33,44.85
2026-07-07 01:53:27,44.73
2026-07-07 05:56:47,44.10
2026-07-07 09:26:11,44.07
2026-07-07 12:13:52,44.27
2026-07-07 15:22:22,44.20
2026-07-07 17:30:35,44.52
2026-07-07 19:30:00,43.88
2026-07-07 21:05:57,44.09
2026-07-07 22:34:30,43.88
2026-07-07 23:43:25,43.96
2026-07-08 01:21:39,43.89
2026-07-08 04:39:05,43.45
2026-07-08 07:20:51,43.60
2026-07-08 09:42:47,43.38
2026-07-08 11:40:27,43.38
2026-07-08 13:23:57,43.40
2026-07-08 15:39:14,43.34
2026-07-08 17:16:01,43.55
2026-07-08 18:52:05,43.48
2026-07-08 20:15:18,43.47
2026-07-08 21:36:25,43.42
2026-07-08 22:53:32,43.47
2026-07-08 23:58:04,43.63
2026-07-09 02:31:06,43.74
2026-07-09 06:31:48,44.18
2026-07-09 10:16:34,43.87
2026-07-09 15:50:20,43.84
2026-07-09 17:44:58,43.99
2026-07-09 19:17:17,44.05
2026-07-09 20:59:28,43.90
2026-07-09 22:21:30,43.94
2026-07-09 23:41:44,43.74
2026-07-10 01:27:10,43.80
2026-07-10 05:29:28,44.63
2026-07-10 08:48:00,44.49
2026-07-10 11:40:33,44.49
2026-07-10 13:50:57,44.60
2026-07-10 16:11:53,44.71
2026-07-10 18:06:10,44.55
2026-07-10 19:56:15,44.61
2026-07-10 20:59:22,44.53
2026-07-10 22:01:01,44.62
2026-07-10 23:26:16,44.77
2026-07-11 00:54:33,44.74
2026-07-11 03:58:16,44.72
2026-07-11 06:10:00,44.92
2026-07-11 08:17:23,44.98
2026-07-11 09:54:21,45.02
2026-07-11 10:50:58,44.98
2026-07-11 11:41:38,45.12
2026-07-11 12:46:13,45.10
2026-07-11 14:16:02,45.06
2026-07-11 15:27:32,45.24
2026-07-11 16:23:29,45.07
2026-07-11 17:27:19,45.07
2026-07-11 18:13:53,45.12
2026-07-11 19:37:46,45.35
2026-07-11 20:36:16,45.38
2026-07-11 21:37:23,45.31
2026-07-11 22:34:39,45.23
2026-07-11 23:40:43,44.76
2026-07-12 01:22:21,44.64
2026-07-12 04:45:18,44.66
2026-07-12 07:23:11,44.53
2026-07-12 09:23:20,44.41
2026-07-12 10:49:39,44.47
2026-07-12 11:49:29,44.66
2026-07-12 12:48:22,44.66
2026-07-12 14:22:19,44.53
2026-07-12 15:30:30,44.86
2026-07-12 16:41:53,44.72
2026-07-12 17:47:18,44.66
2026-07-12 18:44:53,44.59
2026-07-12 19:58:51,44.62
2026-07-12 20:41:50,44.59
2026-07-12 21:36:59,44.33
2026-07-12 22:35:45,44.12
2026-07-12 23:40:32,44.01
2026-07-13 01:23:43,44.10
2026-07-13 04:52:32,43.59
2026-07-13 08:00:19,43.88
2026-07-13 11:12:49,43.72
2026-07-13 13:32:58,43.34
2026-07-13 16:18:50,43.38
2026-07-13 18:15:00,42.97
2026-07-13 19:55:34,43.26
2026-07-13 20:47:05,43.15
2026-07-13 21:42:22,43.06
2026-07-13 22:42:25,43.34
2026-07-13 23:40:38,43.38
2026-07-14 01:13:11,43.66
2026-07-14 04:20:29,43.58
2026-07-14 06:31:47,43.67
2026-07-14 08:57:24,43.59
2026-07-14 10:39:17,43.62
2026-07-14 12:04:17,43.65
2026-07-14 14:20:14,44.60
2026-07-14 15:53:17,44.78
2026-07-14 16:59:15,44.60
2026-07-14 18:01:05,44.65
2026-07-14 19:49:25,44.98
2026-07-14 20:47:34,44.90
2026-07-14 21:43:59,45.02
2026-07-14 22:43:45,45.24
2026-07-14 23:40:01,45.41
2026-07-15 01:09:52,45.14
2026-07-15 04:20:39,44.63
2026-07-15 06:34:02,45.11
2026-07-15 09:03:11,45.33
2026-07-15 11:05:31,45.50
2026-07-15 12:47:51,45.38
2026-07-15 14:31:00,45.45
2026-07-15 16:11:38,45.45
2026-07-15 17:42:38,45.16
2026-07-15 18:50:57,45.10
2026-07-15 19:59:49,44.91
2026-07-15 21:00:19,45.08
2026-07-15 22:01:55,44.92
2026-07-15 23:25:56,45.14
2026-07-16 00:15:33,45.20
2026-07-16 03:44:58,45.17
2026-07-16 06:08:12,45.26
2026-07-16 08:37:30,44.72
2026-07-16 10:47:19,44.67
2026-07-16 12:12:53,44.42
2026-07-16 14:29:12,44.95
2026-07-16 15:55:24,45.25
2026-07-16 17:00:01,45.23
2026-07-16 18:06:57,45.12
2026-07-16 19:37:42,45.19
2026-07-16 20:42:38,45.12
2026-07-16 21:57:52,45.24
2026-07-16 22:45:21,45.13
2026-07-16 23:45:48,44.90
2026-07-17 01:22:26,45.24
2026-07-17 04:32:36,45.31
2026-07-17 07:07:55,44.93
2026-07-17 09:25:02,44.52
2026-07-17 11:00:47,44.52
2026-07-17 12:39:18,44.35
2026-07-17 14:23:08,44.64
2026-07-17 15:51:27,44.74
2026-07-17 16:56:33,44.88
2026-07-17 17:57:57,44.87
2026-07-17 18:59:51,45.01
2026-07-17 20:05:36,45.02
2026-07-17 21:12:33,45.09
2026-07-17 22:10:27,45.03
2026-07-17 23:12:49,45.01
2026-07-18 00:13:41,45.10
2026-07-18 03:39:31,45.46
2026-07-18 05:55:13,45.38
2026-07-18 07:23:17,45.49
2026-07-18 09:06:07,45.39
2026-07-18 10:44:27,45.38
2026-07-18 11:42:10,45.38
2026-07-18 12:43:48,45.70
2026-07-18 14:13:20,45.77
2026-07-18 15:26:32,46.58
2026-07-18 16:24:47,46.09
2026-07-18 17:27:29,47.42
2026-07-18 18:14:23,47.38
2026-07-18 19:37:48,46.93
2026-07-18 20:35:19,46.87
2026-07-18 21:38:18,46.89
2026-07-18 22:36:02,46.77
2026-07-18 23:39:58,47.04
2026-07-19 01:20:34,46.92
2026-07-19 04:40:58,46.85
2026-07-19 07:20:25,46.95
2026-07-19 09:23:37,46.73
2026-07-19 10:49:12,46.98
2026-07-19 11:47:27,47.04
2026-07-19 12:45:10,47.13
2026-07-19 14:17:56,47.08
2026-07-19 15:28:46,47.27
2026-07-19 16:26:05,47.16
2026-07-19 17:29:55,47.22
2026-07-19 18:27:12,47.49
2026-07-19 19:39:09,47.56
2026-07-19 20:35:36,47.64
2026-07-19 21:39:23,47.55
2026-07-19 22:38:56,47.45
2026-07-19 23:44:10,47.10
2026-07-20 01:23:39,47.59
2026-07-20 04:58:06,47.03
2026-07-20 07:54:39,46.84
2026-07-20 10:37:41,46.86
2026-07-20 12:59:37,46.84
2026-07-20 15:11:00,46.87
2026-07-20 16:50:38,47.37
2026-07-20 18:47:31,47.12
2026-07-20 20:15:03,47.12
2026-07-20 21:37:40,47.49
2026-07-20 22:43:52,47.28
2026-07-20 23:44:59,47.33
2026-07-21 01:20:12,47.24
2026-07-21 04:39:26,47.27
2026-07-21 07:25:58,47.47
2026-07-21 09:57:30,47.67
2026-07-21 11:43:37,47.44
2026-07-21 13:10:08,47.68
2026-07-21 15:20:18,47.85
2026-07-21 16:51:45,47.65
2026-07-21 18:06:37,47.30
2026-07-21 19:57:38,47.12
2026-07-21 21:00:24,46.88
2026-07-21 22:23:50,46.70
2026-07-21 23:25:12,46.71
2026-07-22 00:12:59,46.88
2026-07-22 03:53:33,46.65
2026-07-22 06:19:38,46.38
2026-07-22 09:05:20,46.45
2026-07-22 11:23:08,46.49
2026-07-22 12:53:07,46.63
2026-07-22 14:52:37,46.74
2026-07-22 16:12:11,46.88
2026-07-22 17:45:47,47.12
2026-07-22 18:53:31,47.10
2026-07-22 20:04:30,47.14
2026-07-22 21:33:36,47.41
2026-07-22 22:50:08,47.13
2026-07-22 23:51:59,46.98
2026-07-23 01:26:36,47.35
2026-07-23 04:45:52,47.19
2026-07-23 07:26:14,46.93
2026-07-23 09:43:49,46.97
2026-07-23 11:44:16,46.79
2026-07-23 13:19:01,46.78
2026-07-23 15:29:42,46.38
2026-07-23 16:57:37,46.52
2026-07-23 18:08:48,46.51
2026-07-23 19:52:56,46.86
2026-07-23 20:48:49,47.33
2026-07-23 21:54:07,47.13
2026-07-23 22:44:07,47.15
2026-07-23 23:46:30,47.05
2026-07-24 01:22:12,47.07
2026-07-24 04:41:03,46.72
2026-07-24 07:23:59,47.31
2026-07-24 09:41:01,46.67
2026-07-24 11:28:53,46.28
2026-07-24 12:55:53,46.26
2026-07-24 14:42:56,46.09
2026-07-24 17:56:41,46.30
2026-07-24 19:12:46,46.10
2026-07-24 20:43:35,46.23
2026-07-24 21:52:43,46.15
2026-07-24 22:50:15,46.24
2026-07-24 23:52:18,46.34
2026-07-25 01:22:58,46.23
2026-07-25 04:36:04,46.27
2026-07-25 07:07:48,46.09
2026-07-25 09:15:40,45.77
2026-07-25 10:49:27,45.92
2026-07-25 11:56:08,45.84
2026-07-25 12:55:07,45.98
2026-07-25 14:24:48,45.77
2026-07-25 15:34:14,46.12
2026-07-25 16:41:59,46.11
2026-07-25 17:46:17,46.27
2026-07-25 18:45:50,46.27
2026-07-25 20:03:21,46.41
2026-07-25 21:13:51,46.44
2026-07-25 22:14:57,46.49
2026-07-25 23:26:55,46.49
2026-07-26 01:03:15,46.51
2026-07-26 04:49:35,46.73
2026-07-26 07:29:26,46.75
2026-07-26 09:32:48,47.20
2026-07-26 11:11:48,47.17
2026-07-26 12:34:38,47.26
2026-07-26 14:21:30,46.78
2026-07-26 15:35:15,47.23
2026-07-26 16:42:47,47.97
2026-07-26 17:51:33,47.73
2026-07-26 18:51:18,47.84
2026-07-26 20:02:24,47.85
2026-07-26 21:15:46,47.58
2026-07-26 22:26:18,48.09
2026-07-26 23:26:33,47.77
2026-07-27 01:05:47,47.39
2026-07-27 04:59:36,47.41
2026-07-27 08:30:17,46.95
2026-07-27 11:51:13,46.99
2026-07-27 14:05:54,47.09
2026-07-27 16:36:56,46.53
2026-07-27 18:17:17,46.31
2026-07-27 20:01:06,46.52
2026-07-27 21:33:54,46.55
2026-07-27 22:47:54,46.27
2026-07-27 23:52:44,45.98
2026-07-28 01:17:59,45.93
2026-07-28 04:33:35,46.17
2026-07-28 07:29:48,46.40
2026-07-28 10:05:30,46.44
2026-07-28 12:18:12,46.59
2026-07-28 14:55:21,46.16
2026-07-28 16:27:01,46.39
2026-07-28 17:50:45,46.21
2026-07-28 19:02:16,46.22
2026-07-28 20:38:15,46.42
2026-07-28 21:53:47,46.40
2026-07-28 22:48:17,45.97
2026-07-28 23:47:51,46.12
2026-07-29 01:19:31,45.95
2026-07-29 04:39:01,45.32
2026-07-29 07:35:37,45.10
2026-07-29 10:25:45,45.38
2026-07-29 12:26:48,45.27
2026-07-29 14:38:22,45.04
2026-07-29 16:14:12,44.97
2026-07-29 17:44:16,45.36
2026-07-29 18:49:53,45.50
2026-07-29 20:05:56,44.77
2026-07-29 21:24:07,44.55
2026-07-29 22:25:43,45.03
2026-07-29 23:28:22,45.25
2026-07-30 00:52:57,45.05
2026-07-30 03:48:43,45.39
2026-07-30 06:15:30,45.41
2026-07-30 09:09:03,45.28
2026-07-30 11:26:16,45.14
2026-07-30 13:00:40,45.20
2026-07-30 15:28:10,45.19
2026-07-30 16:58:25,45.33
2026-07-30 18:12:55,45.24
2026-07-30 19:58:07,45.39
2026-07-30 21:03:02,45.67
2026-07-30 22:32:22,45.76
2026-07-30 23:51:00,45.62
2026-07-31 01:26:19,45.84
2026-07-31 04:52:51,45.27
2026-07-31 07:42:49,45.28
2026-07-31 10:25:37,45.10
2026-07-31 12:24:16,44.93
2026-07-31 14:43:53,44.86
2026-07-31 16:28:54,44.74
2026-07-31 18:02:37,44.91
2026-07-31 19:58:53,44.87
2026-07-31 21:01:22,44.59
2026-07-31 22:29:23,44.53
2026-07-31 23:29:28,44.26
2026-08-01 01:02:18,44.21
2026-08-01 04:44:39,44.60
2026-08-01 07:22:08,44.54
2026-08-01 09:29:30,44.42
2026-08-01 10:57:50,44.28
2026-08-01 11:58:25,44.27
2026-08-01 13:09:59,44.25
2026-08-01 14:42:29,44.08
2026-08-01 15:49:54,44.09
2026-08-01 16:44:18,44.08
2026-08-01 17:49:01,43.95
2026-08-01 18:48:36,43.67
2026-08-01 20:03:10,43.99
2026-08-01 21:13:31,44.01
2026-08-01 22:16:52,44.13
2026-08-01 23:24:28,44.15
2026-08-02 01:01:59,44.17
2026-08-02 04:46:16,44.61
2026-08-02 07:25:29,44.83
2026-08-02 09:28:13,44.75
2026-08-02 10:57:23,44.66
2026-08-02 11:56:52,44.59
2026-08-02 13:01:12,44.66
2026-08-02 14:44:39,44.69
2026-08-02 15:50:10,44.72
2026-08-02 16:43:13,44.80
2026-08-02 17:50:13,44.95
2026-08-02 18:49:04,44.90
2026-08-02 20:03:38,44.97
2026-08-02 21:14:18,44.84
2026-08-02 22:15:29,44.95
2026-08-02 23:25:04,44.65
2026-08-03 01:01:13,44.63
2026-08-03 04:54:55,44.41
2026-08-03 08:17:54,44.09
2026-08-03 11:51:57,44.09
2026-08-03 14:09:38,44.29
2026-08-03 16:43:52,44.16
2026-08-03 18:30:11,44.06
2026-08-03 20:11:39,44.41
2026-08-03 21:35:29,44.42
2026-08-03 22:48:33,44.13
2026-08-03 23:57:28,44.24
2026-08-04 01:53:12,44.33
2026-08-04 04:51:42,44.47
2026-08-04 07:28:58,44.13
2026-08-04 10:08:28,44.23
2026-08-04 12:23:10,44.23
2026-08-04 14:56:09,44.42
2026-08-04 16:46:00,44.51
2026-08-04 18:20:42,44.67
2026-08-04 20:05:40,44.60
2026-08-04 21:44:20,44.79
2026-08-04 22:50:46,44.91
2026-08-04 23:52:03,44.87
2026-08-05 01:18:51,45.04
2026-08-05 04:35:44,44.77
2026-08-05 07:29:58,44.83
2026-08-05 10:07:33,44.97
2026-08-05 12:21:35,44.93
2026-08-05 14:42:14,44.95
2026-08-05 16:25:01,45.17
2026-08-05 17:59:27,45.33
2026-08-05 19:27:16,45.22
2026-08-05 20:42:43,45.37
2026-08-05 22:03:23,45.20
2026-08-05 23:27:24,45.30
2026-08-06 00:49:51,45.34
2026-08-06 03:56:07,44.91
2026-08-06 06:21:54,45.00
2026-08-06 09:18:12,44.97
2026-08-06 11:37:52,44.91
2026-08-06 13:28:20,45.16
2026-08-06 15:40:13,45.68
2026-08-07 00:35:10,45.55
2026-08-07 03:42:09,45.55
2026-08-07 05:26:26,45.39
