timestamp,price
2026-06-27 17:22:01,42.84
2026-06-27 17:28:55,42.77
2026-06-27 18:45:08,42.58
2026-06-27 20:08:47,42.31
2026-06-27 21:38:23,42.36
2026-06-27 23:03:13,42.27
2026-06-28 01:34:01,42.13
2026-06-28 06:19:25,42.11
2026-06-28 09:41:22,42.98
2026-06-28 11:47:19,43.06
2026-06-28 13:47:25,43.05
2026-06-28 15:18:18,42.94
2026-06-28 16:05:38,42.88
2026-06-28 16:10:38,42.84
2026-06-28 16:17:09,42.84
2026-06-28 16:26:12,42.75
2026-06-28 16:35:06,42.68
2026-06-28 16:38:12,42.70
2026-06-28 16:42:46,42.81
2026-06-28 16:43:10,42.77
2026-06-28 16:49:44,42.78
2026-06-28 16:56:16,42.79
2026-06-28 16:58:45,42.83
2026-06-28 17:02:22,42.84
2026-06-28 17:11:12,42.75
2026-06-28 19:07:38,42.55
2026-06-28 19:13:11,42.48
2026-06-28 19:16:11,42.50
2026-06-28 19:23:34,42.53
2026-06-28 19:28:06,42.49
2026-06-28 19:40:56,42.48
2026-06-28 19:47:31,42.41
2026-06-30 18:11:15,41.80
2026-06-30 18:19:08,41.84
2026-06-30 19:13:53,41.70
2026-06-30 21:11:23,41.56
2026-06-30 22:46:31,41.77
2026-06-30 23:56:01,41.88
2026-07-01 02:29:49,42.40
2026-07-01 06:51:35,42.34
2026-07-01 10:36:37,41.90
2026-07-01 13:30:35,41.26
2026-07-01 16:13:46,42.51
2026-07-01 18:20:33,42.49
2026-07-01 20:20:37,42.31
2026-07-01 21:56:10,43.42
2026-07-01 23:02:02,42.90
2026-07-02 01:29:11,42.65
2026-07-02 05:30:35,42.95
2026-07-02 08:38:16,42.77
2026-07-02 11:24:59,43.32
2026-07-02 13:13:51,43.29
2026-07-02 15:37:38,43.41
2026-07-02 17:23:33,43.48
2026-07-02 18:54:04,43.70
2026-07-02 20:13:21,43.42
2026-07-02 21:39:29,43.41
2026-07-02 22:54:21,43.45
2026-07-02 23:54:10,43.48
2026-07-03 01:30:53,43.69
2026-07-03 05:40:19,43.31
2026-07-03 08:44:09,43.41
2026-07-03 11:23:41,43.55
2026-07-03 13:18:12,43.51
2026-07-03 15:31:55,43.73
2026-07-03 17:09:37,43.86
2026-07-03 18:43:50,44.09
2026-07-03 20:07:54,44.30
2026-07-03 21:36:58,44.88
2026-07-03 22:51:57,44.74
2026-07-03 23:54:00,44.80
2026-07-04 01:30:41,44.16
2026-07-04 05:33:41,44.31
2026-07-04 08:18:30,44.17
2026-07-04 10:30:16,44.30
2026-07-04 11:51:40,44.32
2026-07-04 12:54:37,44.51
2026-07-04 14:22:17,44.45
2026-07-04 15:37:35,45.10
2026-07-04 16:49:08,45.24
2026-07-04 17:53:42,45.53
2026-07-04 18:51:30,45.27
2026-07-04 20:02:55,45.15
2026-07-04 21:24:35,45.12
2026-07-04 22:24:43,44.95
2026-07-04 23:28:01,44.82
2026-07-05 01:13:42,44.38
2026-07-05 05:15:16,44.19
2026-07-05 08:23:18,44.40
2026-07-06 16:14:36,45.13
2026-07-06 17:33:00,45.17
2026-07-06 19:28:20,45.23
2026-07-06 21:09:20,45.07
2026-07-06 22:43:13,45.27
2026-07-06 23:55:33,44.85
2026-07-07 01:53:27,44.73
2026-07-07 05:56:47,44.10
2026-07-07 09:26:11,44.07
2026-07-07 12:13:52,44.27
2026-07-07 15:22:22,44.20
2026-07-07 17:30:35,44.52
2026-07-07 19:30:00,43.88
2026-07-07 21:05:57,44.09
2026-07-07 22:34:30,43.88
2026-07-07 23:43:25,43.96
2026-07-08 01:21:39,43.89
2026-07-08 04:39:05,43.45
2026-07-08 07:20:51,43.60
2026-07-08 09:42:47,43.38
2026-07-08 11:40:27,43.38
2026-07-08 13:23:57,43.40
2026-07-08 15:39:14,43.34
2026-07-08 17:16:01,43.55
2026-07-08 18:52:05,43.48
2026-07-08 20:15:18,43.47
2026-07-08 21:36:25,43.42
2026-07-08 22:53:32,43.47
2026-07-08 23:58:04,43.63
2026-07-09 02:31:06,43.74
2026-07-09 06:31:48,44.18
2026-07-09 10:16:34,43.87
2026-07-09 15:50:20,43.84
2026-07-09 17:44:58,43.99
2026-07-09 19:17:17,44.05
2026-07-09 20:59:28,43.90
2026-07-09 22:21:30,43.94
2026-07-09 23:41:44,43.74
2026-07-10 01:27:10,43.80
2026-07-10 05:29:28,44.63
2026-07-10 08:48:00,44.49
2026-07-10 11:40:33,44.49
2026-07-10 13:50:57,44.60
2026-07-10 16:11:53,44.71
2026-07-10 18:06:10,44.55
2026-07-10 19:56:15,44.61
2026-07-10 20:59:22,44.53
2026-07-10 22:01:01,44.62
2026-07-10 23:26:16,44.77
2026-07-11 00:54:33,44.74
2026-07-11 03:58:16,44.72
2026-07-11 06:10:00,44.92
2026-07-11 08:17:23,44.98
2026-07-11 09:54:21,45.02
2026-07-11 10:50:58,44.98
2026-07-11 11:41:38,45.12
2026-07-11 12:46:13,45.10
2026-07-11 14:16:02,45.06
2026-07-11 15:27:32,45.24
2026-07-11 16:23:29,45.07
2026-07-11 17:27:19,45.07
2026-07-11 18:13:53,45.12
2026-07-11 19:37:46,45.35
2026-07-11 20:36:16,45.38
2026-07-11 21:37:23,45.31
2026-07-11 22:34:39,45.23
2026-07-11 23:40:43,44.76
2026-07-12 01:22:21,44.64
2026-07-12 04:45:18,44.66
2026-07-12 07:23:11,44.53
2026-07-12 09:23:20,44.41
2026-07-12 10:49:39,44.47
2026-07-12 11:49:29,44.66
2026-07-12 12:48:22,44.66
2026-07-12 14:22:19,44.53
2026-07-12 15:30:30,44.86
2026-07-12 16:41:53,44.72
2026-07-12 17:47:18,44.66
2026-07-12 18:44:53,44.59
2026-07-12 19:58:51,44.62
2026-07-12 20:41:50,44.59
2026-07-12 21:36:59,44.33
2026-07-12 22:35:45,44.12
2026-07-12 23:40:32,44.01
2026-07-13 01:23:43,44.10
2026-07-13 04:52:32,43.59
2026-07-13 08:00:19,43.88
2026-07-13 11:12:49,43.72
2026-07-13 13:32:58,43.34
2026-07-13 16:18:50,43.38
2026-07-13 18:15:00,42.97
2026-07-13 19:55:34,43.26
2026-07-13 20:47:05,43.15
2026-07-13 21:42:22,43.06
2026-07-13 22:42:25,43.34
2026-07-13 23:40:38,43.38
2026-07-14 01:13:11,43.66
2026-07-14 04:20:29,43.58
2026-07-14 06:31:47,43.67
2026-07-14 08:57:24,43.59
2026-07-14 10:39:17,43.62
2026-07-14 12:04:17,43.65
2026-07-14 14:20:14,44.60
2026-07-14 15:53:17,44.78
2026-07-14 16:59:15,44.60
2026-07-14 18:01:05,44.65
2026-07-14 19:49:25,44.98
2026-07-14 20:47:34,44.90
2026-07-14 21:43:59,45.02
2026-07-14 22:43:45,45.24
2026-07-14 23:40:01,45.41
2026-07-15 01:09:52,45.14
2026-07-15 04:20:39,44.63
2026-07-15 06:34:02,45.11
2026-07-15 09:03:11,45.33
2026-07-15 11:05:31,45.50
2026-07-15 12:47:51,45.38
2026-07-15 14:31:00,45.45
2026-07-15 16:11:38,45.45
2026-07-15 17:42:38,45.16
2026-07-15 18:50:57,45.10
2026-07-15 19:59:49,44.91
2026-07-15 21:00:19,45.08
2026-07-15 22:01:55,44.92
2026-07-15 23:25:56,45.14
2026-07-16 00:15:33,45.20
2026-07-16 03:44:58,45.17
2026-07-16 06:08:12,45.26
2026-07-16 08:37:30,44.72
2026-07-16 10:47:19,44.67
2026-07-16 12:12:53,44.42
2026-07-16 14:29:12,44.95
2026-07-16 15:55:24,45.25
2026-07-16 17:00:01,45.23
2026-07-16 18:06:57,45.12
2026-07-16 19:37:42,45.19
2026-07-16 20:42:38,45.12
2026-07-16 21:57:52,45.24
2026-07-16 22:45:21,45.13
2026-07-16 23:45:48,44.90
2026-07-17 01:22:26,45.24
2026-07-17 04:32:36,45.31
2026-07-17 07:07:55,44.93
2026-07-17 09:25:02,44.52
2026-07-17 11:00:47,44.52
2026-07-17 12:39:18,44.35
2026-07-17 14:23:08,44.64
2026-07-17 15:51:27,44.74
2026-07-17 16:56:33,44.88
2026-07-17 17:57:57,44.87
2026-07-17 18:59:51,45.01
2026-07-17 20:05:36,45.02
2026-07-17 21:12:33,45.09
2026-07-17 22:10:27,45.03
