timestamp,price
2026-08-07 16:38:50,0.000708
2026-08-07 17:37:58,0.000707
2026-08-07 18:36:09,0.000706
2026-08-07 19:42:03,0.000697
2026-08-07 20:26:26,0.000698
2026-08-07 21:06:48,0.000698
2026-08-07 22:02:01,0.000700
2026-08-07 23:01:05,0.000700
2026-08-07 23:53:48,0.000702
2026-08-08 00:41:13,0.000701
2026-08-08 02:47:27,0.000701
2026-08-08 04:01:35,0.000702
2026-08-08 05:12:30,0.000700
2026-08-08 06:02:20,0.000700
2026-08-08 07:26:00,0.000700
2026-08-08 08:04:54,0.000700
2026-08-08 09:06:51,0.000700
2026-08-08 09:59:56,0.000701
2026-08-08 10:33:10,0.000701
2026-08-08 11:17:47,0.000701
2026-08-08 11:50:21,0.000701
2026-08-08 12:21:04,0.000701
2026-08-08 13:23:43,0.000701
2026-08-08 14:02:57,0.000701
2026-08-08 14:55:01,0.000702
2026-08-08 15:16:47,0.000702
2026-08-08 15:52:40,0.000705
2026-08-08 16:17:11,0.000705
2026-08-08 16:58:23,0.000705
2026-08-08 17:24:49,0.000705
2026-08-08 17:53:48,0.000704
2026-08-08 18:19:18,0.000704
2026-08-08 19:05:48,0.000706
2026-08-08 19:49:05,0.000706
2026-08-08 20:14:39,0.000706
2026-08-08 20:53:58,0.000706
2026-08-08 21:17:14,0.000706
2026-08-08 21:51:53,0.000708
2026-08-08 22:14:54,0.000708
2026-08-08 22:53:03,0.000708
2026-08-08 23:16:05,0.000708
2026-08-08 23:50:08,0.000708
2026-08-09 00:43:33,0.000709
2026-08-09 02:54:52,0.000709
2026-08-09 04:07:45,0.000709
2026-08-09 05:27:26,0.000708
2026-08-09 06:06:00,0.000710
2026-08-09 07:28:22,0.000710
2026-08-09 08:06:57,0.000711
2026-08-09 09:07:53,0.000715
2026-08-09 10:01:33,0.000714
2026-08-09 10:58:22,0.000711
2026-08-09 11:24:44,0.000713
2026-08-09 11:51:43,0.000714
2026-08-09 12:22:25,0.000714
2026-08-09 13:28:05,0.000714
2026-08-09 14:05:22,0.000710
2026-08-09 14:58:12,0.000712
2026-08-09 15:25:32,0.000712
2026-08-09 15:54:35,0.000712
2026-08-09 16:19:06,0.000712
2026-08-09 17:01:34,0.000709
2026-08-09 17:54:09,0.000709
2026-08-09 18:21:06,0.000709
2026-08-09 19:08:36,0.000709
2026-08-09 19:53:21,0.000709
2026-08-09 20:17:25,0.000708
2026-08-09 20:58:14,0.000708
2026-08-09 21:26:46,0.000707
2026-08-09 21:56:07,0.000707
2026-08-09 22:19:04,0.000705
2026-08-09 22:55:40,0.000707
2026-08-09 23:18:55,0.000701
2026-08-09 23:54:06,0.000701
2026-08-10 00:45:34,0.000701
2026-08-10 03:03:51,0.000700
2026-08-10 05:00:53,0.000697
2026-08-10 06:47:41,0.000698
2026-08-10 08:19:13,0.000698
2026-08-10 09:53:42,0.000700
2026-08-10 10:54:40,0.000700
2026-08-10 11:39:43,0.000698
2026-08-10 12:38:56,0.000699
2026-08-10 14:10:06,0.000702
2026-08-10 15:27:40,0.000702
2026-08-10 16:14:00,0.000702
2026-08-10 17:14:59,0.000706
2026-08-10 18:09:35,0.000705
2026-08-10 19:26:47,0.000705
2026-08-10 20:06:21,0.000705
2026-08-10 21:07:42,0.000705
2026-08-10 22:03:35,0.000705
2026-08-10 23:02:02,0.000705
2026-08-10 23:56:39,0.000705
2026-08-11 01:01:59,0.000705
2026-08-11 03:13:30,0.000706
2026-08-11 04:45:37,0.000706
2026-08-11 05:44:41,0.000705
2026-08-11 06:42:48,0.000705
2026-08-11 08:00:47,0.000705
2026-08-11 09:26:08,0.000707
2026-08-11 10:22:05,0.000708
2026-08-11 11:10:30,0.000708
2026-08-11 12:03:08,0.000706
2026-08-11 13:48:57,0.000708
2026-08-11 14:47:53,0.000704
2026-08-11 15:46:13,0.000705
2026-08-11 16:43:21,0.000710
2026-08-11 17:45:48,0.000710
2026-08-11 18:42:38,0.000714
2026-08-11 19:52:12,0.000715
2026-08-11 20:31:14,0.000715
2026-08-11 21:33:02,0.000715
2026-08-11 22:29:03,0.000715
2026-08-11 23:11:09,0.000714
2026-08-12 00:04:55,0.000715
2026-08-12 03:01:39,0.000712
2026-08-12 05:10:54,0.000712
2026-08-12 06:49:50,0.000710
2026-08-12 08:07:25,0.000710
2026-08-12 09:35:58,0.000710
2026-08-12 10:49:00,0.000710
2026-08-12 11:36:56,0.000707
2026-08-12 12:38:43,0.000710
2026-08-12 14:10:46,0.000713
2026-08-12 15:25:58,0.000710
2026-08-12 16:15:17,0.000710
2026-08-12 17:24:10,0.000711
2026-08-12 18:12:57,0.000712
2026-08-12 19:32:41,0.000705
2026-08-12 20:29:56,0.000705
2026-08-12 21:14:37,0.000706
2026-08-12 22:07:26,0.000705
2026-08-12 23:07:15,0.000709
2026-08-13 00:03:58,0.000708
2026-08-13 03:04:45,0.000705
2026-08-13 05:14:30,0.000705
2026-08-13 06:52:17,0.000705
2026-08-13 08:09:35,0.000704
2026-08-13 09:36:53,0.000704
2026-08-13 10:49:55,0.000705
2026-08-13 11:36:49,0.000705
2026-08-13 12:39:42,0.000706
2026-08-13 14:12:40,0.000706
2026-08-13 15:27:24,0.000703
2026-08-13 16:22:47,0.000705
2026-08-13 17:25:16,0.000705
2026-08-13 18:13:59,0.000708
2026-08-13 19:31:27,0.000708
2026-08-13 20:27:23,0.000708
2026-08-13 21:11:59,0.000708
2026-08-13 22:08:11,0.000704
2026-08-13 23:08:47,0.000705
2026-08-14 00:03:52,0.000705
2026-08-14 03:03:48,0.000706
2026-08-14 05:11:17,0.000707
2026-08-14 06:49:46,0.000708
2026-08-14 08:05:40,0.000708
2026-08-14 09:31:40,0.000712
2026-08-14 10:45:27,0.000712
2026-08-14 11:34:36,0.000709
2026-08-14 12:35:27,0.000708
2026-08-14 14:06:22,0.000708
2026-08-14 15:11:56,0.000700
2026-08-14 16:10:55,0.000698
2026-08-14 17:22:40,0.000696
2026-08-14 18:11:14,0.000696
2026-08-14 19:24:33,0.000692
2026-08-14 20:00:25,0.000693
2026-08-14 20:51:32,0.000693
2026-08-14 21:13:41,0.000693
2026-08-14 21:45:43,0.000693
2026-08-14 22:10:14,0.000693
2026-08-14 22:45:08,0.000696
2026-08-14 23:09:49,0.000693
2026-08-14 23:43:13,0.000694
2026-08-15 00:30:33,0.000695
2026-08-15 02:06:03,0.000696
2026-08-15 03:09:25,0.000697
2026-08-15 03:59:24,0.000697
2026-08-15 04:28:34,0.000697
2026-08-15 04:55:56,0.000697
2026-08-15 05:15:27,0.000698
2026-08-15 05:46:57,0.000698
2026-08-15 06:16:39,0.000699
2026-08-15 07:03:26,0.000699
2026-08-15 07:49:00,0.000698
2026-08-15 08:13:02,0.000699
2026-08-15 08:50:51,0.000700
2026-08-15 09:13:46,0.000699
2026-08-15 09:46:42,0.000699
2026-08-15 10:09:58,0.000699
2026-08-15 10:44:32,0.000699
2026-08-15 11:08:37,0.000699
2026-08-15 11:40:51,0.000699
2026-08-15 12:13:27,0.000700
2026-08-15 13:04:37,0.000700
2026-08-15 13:48:33,0.000700
2026-08-15 14:10:19,0.000702
2026-08-15 14:44:05,0.000701
2026-08-15 15:08:54,0.000700
2026-08-15 15:41:16,0.000703
2026-08-15 16:09:40,0.000703
2026-08-15 16:46:21,0.000703
2026-08-15 17:10:26,0.000703
2026-08-15 17:41:32,0.000702
2026-08-15 18:10:41,0.000701
2026-08-15 18:52:13,0.000704
2026-08-15 19:12:07,0.000704
2026-08-15 19:41:02,0.000702
2026-08-15 20:09:14,0.000700
2026-08-15 20:44:09,0.000701
2026-08-15 21:09:27,0.000700
2026-08-15 21:41:38,0.000697
2026-08-15 22:07:54,0.000699
2026-08-15 22:43:34,0.000700
2026-08-15 23:09:25,0.000700
2026-08-15 23:40:22,0.000699
2026-08-16 00:31:36,0.000700
2026-08-16 02:13:51,0.000701
2026-08-16 03:24:09,0.000701
2026-08-16 04:05:03,0.000701
2026-08-16 04:56:36,0.000701
2026-08-16 05:19:28,0.000701
