timestamp,price
2026-07-11 11:41:38,64129.28
2026-07-11 12:46:13,64090.06
2026-07-11 14:16:02,64224.15
2026-07-11 15:27:32,64378.01
2026-07-11 16:23:29,64158.48
2026-07-11 17:27:19,64216.89
2026-07-11 18:13:53,64273.99
2026-07-11 19:37:46,64235.07
2026-07-11 20:36:16,64307.96
2026-07-11 21:37:23,64311.43
2026-07-11 22:34:39,64264.19
2026-07-11 23:40:43,63845.82
2026-07-12 01:22:21,63929.31
2026-07-12 04:45:18,63992.01
2026-07-12 07:23:11,63821.44
2026-07-12 09:23:20,63725.29
2026-07-12 10:49:39,63821.43
2026-07-12 11:49:29,63973.61
2026-07-12 12:48:22,64012.00
2026-07-12 14:22:19,63947.51
2026-07-12 15:30:30,64208.06
2026-07-12 16:41:53,64087.51
2026-07-12 17:47:18,64127.00
2026-07-12 18:44:53,64095.78
2026-07-12 19:58:51,64195.04
2026-07-12 20:41:50,64157.08
2026-07-12 21:36:59,64005.76
2026-07-12 22:35:45,63784.89
2026-07-12 23:40:32,63764.04
2026-07-13 01:23:43,63735.08
2026-07-13 04:52:32,62714.00
2026-07-13 08:00:19,62940.03
2026-07-13 11:12:49,63033.61
2026-07-13 13:32:58,62589.94
2026-07-13 16:18:50,62344.08
2026-07-13 18:15:00,61855.61
2026-07-13 19:55:34,62156.72
2026-07-13 20:47:05,62097.62
2026-07-13 21:42:22,61867.89
2026-07-13 22:42:25,61982.00
2026-07-13 23:40:38,62065.75
2026-07-14 01:13:11,62408.99
2026-07-14 04:20:29,62517.51
2026-07-14 06:31:47,62621.86
2026-07-14 08:57:24,62633.14
2026-07-14 10:39:17,62666.71
2026-07-14 12:04:17,62784.36
2026-07-14 14:20:14,63817.38
2026-07-14 15:53:17,64608.68
2026-07-14 16:59:15,64706.32
2026-07-14 18:01:05,64566.21
2026-07-14 19:49:25,64545.07
2026-07-14 20:47:34,64473.60
2026-07-14 21:43:59,64698.53
2026-07-14 22:43:45,64915.24
2026-07-14 23:40:01,64944.62
2026-07-15 01:09:52,64691.86
2026-07-15 04:20:39,64742.25
2026-07-15 06:34:02,65134.00
2026-07-15 09:03:11,64717.72
2026-07-15 11:05:31,64643.99
2026-07-15 12:47:51,64778.68
2026-07-15 14:31:00,65333.99
2026-07-15 16:11:38,65111.33
2026-07-15 17:42:38,64967.67
2026-07-15 18:50:57,64971.75
2026-07-15 19:59:49,64932.19
2026-07-15 21:00:19,64927.96
2026-07-15 22:01:55,64754.33
2026-07-15 23:25:56,64810.88
2026-07-16 00:15:33,64792.64
2026-07-16 03:44:58,64614.01
2026-07-16 06:08:12,64828.18
2026-07-16 08:37:30,64226.35
2026-07-16 10:47:19,64116.50
2026-07-16 12:12:53,64102.89
2026-07-16 14:29:12,64732.79
2026-07-16 15:55:24,64710.06
2026-07-16 17:00:01,64430.68
2026-07-16 18:06:57,64055.36
2026-07-16 19:37:42,64177.10
2026-07-16 20:42:38,64083.00
2026-07-16 21:57:52,64084.56
2026-07-16 22:45:21,64029.89
2026-07-16 23:45:48,63766.54
2026-07-17 01:22:26,63826.03
2026-07-17 04:32:36,63288.10
2026-07-17 07:07:55,62821.79
2026-07-17 09:25:02,62879.39
2026-07-17 11:00:47,63116.14
2026-07-17 12:39:18,63096.53
2026-07-17 14:23:08,63224.24
2026-07-17 15:51:27,63131.37
2026-07-17 16:56:33,63551.76
2026-07-17 17:57:57,63993.40
2026-07-17 18:59:51,64226.61
2026-07-17 20:05:36,64042.04
2026-07-17 21:12:33,64118.01
2026-07-17 22:10:27,64022.33
2026-07-17 23:12:49,63855.35
2026-07-18 00:13:41,63864.50
2026-07-18 03:39:31,63899.97
2026-07-18 05:55:13,63904.32
2026-07-18 07:23:17,63973.11
2026-07-18 09:06:07,63934.43
2026-07-18 10:44:27,63950.43
2026-07-18 11:42:10,63976.82
2026-07-18 12:43:48,64134.40
2026-07-18 14:13:20,64117.21
2026-07-18 15:26:32,64057.39
2026-07-18 16:24:47,64083.14
2026-07-18 17:27:29,64245.18
2026-07-18 18:14:23,64436.79
2026-07-18 19:37:48,64492.00
2026-07-18 20:35:19,64576.00
2026-07-18 21:38:18,64655.35
2026-07-18 22:36:02,64694.40
2026-07-18 23:39:58,64796.99
2026-07-19 01:20:34,64730.88
2026-07-19 04:40:58,64728.46
2026-07-19 07:20:25,64658.42
2026-07-19 09:23:37,64530.54
2026-07-19 10:49:12,64623.76
2026-07-19 11:47:27,64489.22
2026-07-19 12:45:10,64365.86
2026-07-19 14:17:56,64437.00
2026-07-19 15:28:46,64475.43
2026-07-19 16:26:05,64548.00
2026-07-19 17:29:55,64602.40
2026-07-19 18:27:12,64407.36
2026-07-19 19:39:09,64386.96
2026-07-19 20:35:36,64466.24
2026-07-19 21:39:23,64381.49
2026-07-19 22:38:56,64683.36
2026-07-19 23:44:10,64674.21
2026-07-20 01:23:39,64743.14
2026-07-20 04:58:06,64518.00
2026-07-20 07:54:39,64205.25
2026-07-20 10:37:41,64223.12
2026-07-20 12:59:37,64581.42
2026-07-20 15:11:00,64776.67
2026-07-20 16:50:38,65394.99
2026-07-20 18:47:31,65285.89
2026-07-20 20:15:03,65169.07
2026-07-20 21:37:40,65384.58
2026-07-20 22:43:52,65078.97
2026-07-20 23:44:59,65182.49
2026-07-21 01:20:12,65444.36
2026-07-21 04:39:26,65507.97
2026-07-21 07:25:58,65860.13
2026-07-21 09:57:30,66286.57
2026-07-21 11:43:37,66289.57
2026-07-21 13:10:08,66547.01
2026-07-21 15:20:18,66688.79
2026-07-21 16:51:45,66503.84
2026-07-21 18:06:37,66250.35
2026-07-21 19:57:38,66423.51
2026-07-21 21:00:24,66367.21
2026-07-21 22:23:50,66211.41
2026-07-21 23:25:12,66284.40
2026-07-22 00:12:59,66621.65
2026-07-22 03:53:33,66255.35
2026-07-22 06:19:38,65877.40
2026-07-22 09:05:20,65965.57
2026-07-22 11:23:08,66013.43
2026-07-22 12:53:07,65673.15
2026-07-22 14:52:37,65750.71
2026-07-22 16:12:11,66045.93
2026-07-22 17:45:47,66128.74
2026-07-22 18:53:31,65824.59
2026-07-22 20:04:30,65866.32
2026-07-22 21:33:36,65891.77
2026-07-22 22:50:08,65997.84
2026-07-22 23:51:59,65999.12
2026-07-23 01:26:36,65895.98
2026-07-23 04:45:52,65580.20
2026-07-23 07:26:14,65394.82
2026-07-23 09:43:49,65685.43
2026-07-23 11:44:16,65524.75
2026-07-23 13:19:01,64979.97
2026-07-23 15:29:42,64808.01
2026-07-23 16:57:37,64742.24
2026-07-23 18:08:48,64694.15
2026-07-23 19:52:56,64659.47
2026-07-23 20:48:49,65072.29
2026-07-23 21:54:07,65083.69
2026-07-23 22:44:07,65171.22
2026-07-23 23:46:30,65117.00
2026-07-24 01:22:12,64948.69
2026-07-24 04:41:03,65258.01
2026-07-24 07:23:59,65628.79
2026-07-24 09:41:01,65035.89
2026-07-24 11:28:53,65000.53
2026-07-24 12:55:53,64831.22
2026-07-24 14:42:56,63744.66
2026-07-24 17:56:41,64109.40
2026-07-24 19:12:46,64120.10
