timestamp,price
2026-07-11 11:41:38,64129.28
2026-07-11 12:46:13,64090.06
2026-07-11 14:16:02,64224.15
2026-07-11 15:27:32,64378.01
2026-07-11 16:23:29,64158.48
2026-07-11 17:27:19,64216.89
2026-07-11 18:13:53,64273.99
2026-07-11 19:37:46,64235.07
2026-07-11 20:36:16,64307.96
2026-07-11 21:37:23,64311.43
2026-07-11 22:34:39,64264.19
2026-07-11 23:40:43,63845.82
2026-07-12 01:22:21,63929.31
2026-07-12 04:45:18,63992.01
2026-07-12 07:23:11,63821.44
2026-07-12 09:23:20,63725.29
2026-07-12 10:49:39,63821.43
2026-07-12 11:49:29,63973.61
2026-07-12 12:48:22,64012.00
2026-07-12 14:22:19,63947.51
2026-07-12 15:30:30,64208.06
2026-07-12 16:41:53,64087.51
2026-07-12 17:47:18,64127.00
2026-07-12 18:44:53,64095.78
2026-07-12 19:58:51,64195.04
2026-07-12 20:41:50,64157.08
2026-07-12 21:36:59,64005.76
2026-07-12 22:35:45,63784.89
2026-07-12 23:40:32,63764.04
2026-07-13 01:23:43,63735.08
2026-07-13 04:52:32,62714.00
2026-07-13 08:00:19,62940.03
2026-07-13 11:12:49,63033.61
2026-07-13 13:32:58,62589.94
2026-07-13 16:18:50,62344.08
2026-07-13 18:15:00,61855.61
2026-07-13 19:55:34,62156.72
2026-07-13 20:47:05,62097.62
2026-07-13 21:42:22,61867.89
2026-07-13 22:42:25,61982.00
2026-07-13 23:40:38,62065.75
2026-07-14 01:13:11,62408.99
2026-07-14 04:20:29,62517.51
2026-07-14 06:31:47,62621.86
2026-07-14 08:57:24,62633.14
2026-07-14 10:39:17,62666.71
2026-07-14 12:04:17,62784.36
2026-07-14 14:20:14,63817.38
2026-07-14 15:53:17,64608.68
2026-07-14 16:59:15,64706.32
2026-07-14 18:01:05,64566.21
2026-07-14 19:49:25,64545.07
2026-07-14 20:47:34,64473.60
2026-07-14 21:43:59,64698.53
2026-07-14 22:43:45,64915.24
2026-07-14 23:40:01,64944.62
2026-07-15 01:09:52,64691.86
2026-07-15 04:20:39,64742.25
2026-07-15 06:34:02,65134.00
2026-07-15 09:03:11,64717.72
2026-07-15 11:05:31,64643.99
2026-07-15 12:47:51,64778.68
2026-07-15 14:31:00,65333.99
2026-07-15 16:11:38,65111.33
2026-07-15 17:42:38,64967.67
2026-07-15 18:50:57,64971.75
2026-07-15 19:59:49,64932.19
2026-07-15 21:00:19,64927.96
2026-07-15 22:01:55,64754.33
2026-07-15 23:25:56,64810.88
2026-07-16 00:15:33,64792.64
2026-07-16 03:44:58,64614.01
2026-07-16 06:08:12,64828.18
2026-07-16 08:37:30,64226.35
2026-07-16 10:47:19,64116.50
2026-07-16 12:12:53,64102.89
2026-07-16 14:29:12,64732.79
2026-07-16 15:55:24,64710.06
2026-07-16 17:00:01,64430.68
2026-07-16 18:06:57,64055.36
2026-07-16 19:37:42,64177.10
2026-07-16 20:42:38,64083.00
2026-07-16 21:57:52,64084.56
2026-07-16 22:45:21,64029.89
2026-07-16 23:45:48,63766.54
2026-07-17 01:22:26,63826.03
2026-07-17 04:32:36,63288.10
2026-07-17 07:07:55,62821.79
2026-07-17 09:25:02,62879.39
2026-07-17 11:00:47,63116.14
2026-07-17 12:39:18,63096.53
2026-07-17 14:23:08,63224.24
2026-07-17 15:51:27,63131.37
2026-07-17 16:56:33,63551.76
2026-07-17 17:57:57,63993.40
2026-07-17 18:59:51,64226.61
2026-07-17 20:05:36,64042.04
2026-07-17 21:12:33,64118.01
2026-07-17 22:10:27,64022.33
2026-07-17 23:12:49,63855.35
2026-07-18 00:13:41,63864.50
2026-07-18 03:39:31,63899.97
2026-07-18 05:55:13,63904.32
2026-07-18 07:23:17,63973.11
2026-07-18 09:06:07,63934.43
2026-07-18 10:44:27,63950.43
2026-07-18 11:42:10,63976.82
2026-07-18 12:43:48,64134.40
2026-07-18 14:13:20,64117.21
2026-07-18 15:26:32,64057.39
2026-07-18 16:24:47,64083.14
2026-07-18 17:27:29,64245.18
2026-07-18 18:14:23,64436.79
2026-07-18 19:37:48,64492.00
2026-07-18 20:35:19,64576.00
2026-07-18 21:38:18,64655.35
2026-07-18 22:36:02,64694.40
2026-07-18 23:39:58,64796.99
2026-07-19 01:20:34,64730.88
2026-07-19 04:40:58,64728.46
2026-07-19 07:20:25,64658.42
2026-07-19 09:23:37,64530.54
2026-07-19 10:49:12,64623.76
2026-07-19 11:47:27,64489.22
2026-07-19 12:45:10,64365.86
2026-07-19 14:17:56,64437.00
2026-07-19 15:28:46,64475.43
2026-07-19 16:26:05,64548.00
2026-07-19 17:29:55,64602.40
2026-07-19 18:27:12,64407.36
2026-07-19 19:39:09,64386.96
2026-07-19 20:35:36,64466.24
2026-07-19 21:39:23,64381.49
2026-07-19 22:38:56,64683.36
2026-07-19 23:44:10,64674.21
2026-07-20 01:23:39,64743.14
2026-07-20 04:58:06,64518.00
2026-07-20 07:54:39,64205.25
2026-07-20 10:37:41,64223.12
2026-07-20 12:59:37,64581.42
2026-07-20 15:11:00,64776.67
2026-07-20 16:50:38,65394.99
2026-07-20 18:47:31,65285.89
2026-07-20 20:15:03,65169.07
2026-07-20 21:37:40,65384.58
2026-07-20 22:43:52,65078.97
2026-07-20 23:44:59,65182.49
2026-07-21 01:20:12,65444.36
2026-07-21 04:39:26,65507.97
2026-07-21 07:25:58,65860.13
2026-07-21 09:57:30,66286.57
2026-07-21 11:43:37,66289.57
2026-07-21 13:10:08,66547.01
2026-07-21 15:20:18,66688.79
2026-07-21 16:51:45,66503.84
2026-07-21 18:06:37,66250.35
2026-07-21 19:57:38,66423.51
2026-07-21 21:00:24,66367.21
2026-07-21 22:23:50,66211.41
2026-07-21 23:25:12,66284.40
2026-07-22 00:12:59,66621.65
2026-07-22 03:53:33,66255.35
2026-07-22 06:19:38,65877.40
2026-07-22 09:05:20,65965.57
2026-07-22 11:23:08,66013.43
2026-07-22 12:53:07,65673.15
2026-07-22 14:52:37,65750.71
2026-07-22 16:12:11,66045.93
2026-07-22 17:45:47,66128.74
2026-07-22 18:53:31,65824.59
2026-07-22 20:04:30,65866.32
2026-07-22 21:33:36,65891.77
2026-07-22 22:50:08,65997.84
2026-07-22 23:51:59,65999.12
2026-07-23 01:26:36,65895.98
2026-07-23 04:45:52,65580.20
2026-07-23 07:26:14,65394.82
2026-07-23 09:43:49,65685.43
2026-07-23 11:44:16,65524.75
2026-07-23 13:19:01,64979.97
2026-07-23 15:29:42,64808.01
2026-07-23 16:57:37,64742.24
2026-07-23 18:08:48,64694.15
2026-07-23 19:52:56,64659.47
2026-07-23 20:48:49,65072.29
2026-07-23 21:54:07,65083.69
2026-07-23 22:44:07,65171.22
2026-07-23 23:46:30,65117.00
2026-07-24 01:22:12,64948.69
2026-07-24 04:41:03,65258.01
2026-07-24 07:23:59,65628.79
2026-07-24 09:41:01,65035.89
2026-07-24 11:28:53,65000.53
2026-07-24 12:55:53,64831.22
2026-07-24 14:42:56,63744.66
2026-07-24 17:56:41,64109.40
2026-07-24 19:12:46,64120.10
2026-07-24 20:43:35,64106.12
2026-07-24 21:52:43,64075.60
2026-07-24 22:50:15,64110.43
2026-07-24 23:52:18,64100.47
2026-07-25 01:22:58,63956.88
2026-07-25 04:36:04,64041.14
2026-07-25 07:07:48,63954.00
2026-07-25 09:15:40,63811.82
2026-07-25 10:49:27,63970.47
2026-07-25 11:56:08,64012.46
2026-07-25 12:55:07,64046.69
2026-07-25 14:24:48,64086.75
2026-07-25 15:34:14,64121.21
2026-07-25 16:41:59,64145.25
2026-07-25 17:46:17,64227.18
2026-07-25 18:45:50,64334.96
2026-07-25 20:03:21,64300.97
2026-07-25 21:13:51,64207.18
2026-07-25 22:14:57,64311.35
2026-07-25 23:26:55,64344.00
2026-07-26 01:03:15,64439.04
2026-07-26 04:49:35,64512.50
2026-07-26 07:29:26,64311.49
2026-07-26 09:32:48,64468.18
2026-07-26 11:11:48,64447.51
2026-07-26 12:34:38,64494.75
2026-07-26 14:21:30,64599.00
2026-07-26 15:35:15,64690.92
2026-07-26 16:42:47,64777.79
2026-07-26 17:51:33,64628.39
2026-07-26 18:51:18,64668.46
2026-07-26 20:02:24,64633.79
2026-07-26 21:15:46,64639.40
2026-07-26 22:26:18,65117.14
2026-07-26 23:26:33,65275.29
2026-07-27 01:05:47,65116.62
2026-07-27 04:59:36,65231.07
2026-07-27 08:30:17,65179.50
2026-07-27 11:51:13,65073.36
2026-07-27 14:05:54,65238.21
2026-07-27 16:36:56,64857.93
2026-07-27 18:17:17,64815.83
2026-07-27 20:01:06,64986.25
2026-07-27 21:33:54,64817.19
2026-07-27 22:47:54,64065.94
2026-07-27 23:52:44,63714.62
2026-07-28 01:17:59,63132.42
2026-07-28 04:33:35,63179.31
2026-07-28 07:29:48,63488.89
2026-07-28 10:05:30,63288.46
2026-07-28 12:18:12,63379.11
2026-07-28 14:55:21,63389.25
2026-07-28 16:27:01,63777.97
2026-07-28 17:50:45,63581.57
2026-07-28 19:02:16,63703.06
2026-07-28 20:38:15,63841.68
2026-07-28 21:53:47,63939.98
2026-07-28 22:48:17,63749.60
2026-07-28 23:47:51,63822.61
2026-07-29 01:19:31,63764.79
2026-07-29 04:39:01,63836.08
2026-07-29 07:35:37,64369.56
2026-07-29 10:25:45,64544.71
2026-07-29 12:26:48,64289.20
2026-07-29 14:38:22,64061.01
2026-07-29 16:14:12,63883.00
2026-07-29 17:44:16,63888.10
2026-07-29 18:49:53,64366.56
2026-07-29 20:05:56,63468.93
2026-07-29 21:24:07,63424.01
2026-07-29 22:25:43,63919.79
2026-07-29 23:28:22,63938.50
2026-07-30 00:52:57,63636.47
2026-07-30 03:48:43,64094.77
2026-07-30 06:15:30,63894.18
2026-07-30 09:09:03,64234.11
2026-07-30 11:26:16,64498.67
2026-07-30 13:00:40,64837.17
2026-07-30 15:28:10,64667.57
2026-07-30 16:58:25,64756.85
2026-07-30 18:12:55,64762.15
2026-07-30 19:58:07,64714.75
2026-07-30 21:03:02,64735.24
2026-07-30 22:32:22,64885.93
2026-07-30 23:51:00,64754.85
2026-07-31 01:26:19,65087.85
2026-07-31 04:52:51,64232.50
2026-07-31 07:42:49,63885.96
2026-07-31 10:25:37,63714.21
2026-07-31 12:24:16,63667.79
2026-07-31 14:43:53,62530.00
2026-07-31 16:28:54,62825.36
2026-07-31 18:02:37,63170.86
2026-07-31 19:58:53,62938.24
2026-07-31 21:01:22,62868.21
2026-07-31 22:29:23,62942.36
2026-07-31 23:29:28,62923.18
2026-08-01 01:02:18,62886.78
2026-08-01 04:44:39,63004.86
2026-08-01 07:22:08,63021.51
2026-08-01 09:29:30,63048.35
2026-08-01 10:57:50,62986.71
2026-08-01 11:58:25,63016.46
2026-08-01 13:09:59,63041.62
2026-08-01 14:42:29,63027.81
2026-08-01 15:49:54,62981.31
2026-08-01 16:44:18,62893.84
2026-08-01 17:49:01,62717.62
2026-08-01 18:48:36,62356.11
2026-08-01 20:03:10,62475.56
2026-08-01 21:13:31,62659.61
2026-08-01 22:16:52,62785.32
2026-08-01 23:24:28,62720.54
2026-08-02 01:01:59,62782.07
2026-08-02 04:46:16,63464.15
2026-08-02 07:25:29,63411.32
2026-08-02 09:28:13,63189.36
2026-08-02 10:57:23,63135.29
2026-08-02 11:56:52,62962.32
2026-08-02 13:01:12,63058.64
2026-08-02 14:44:39,63093.86
2026-08-02 15:50:10,63062.96
2026-08-02 16:43:13,63180.86
2026-08-02 17:50:13,63265.11
2026-08-02 18:49:04,63349.82
2026-08-02 20:03:38,63371.62
2026-08-02 21:14:18,63455.49
2026-08-02 22:15:29,63614.47
2026-08-02 23:25:04,63412.96
2026-08-03 01:01:13,63196.24
2026-08-03 04:54:55,62780.00
2026-08-03 08:17:54,62430.08
2026-08-03 11:51:57,62566.40
2026-08-03 14:09:38,63158.40
2026-08-03 16:43:52,63674.61
2026-08-03 18:30:11,63792.78
2026-08-03 20:11:39,63857.58
2026-08-03 21:35:29,63620.55
2026-08-03 22:48:33,63483.87
2026-08-03 23:57:28,63454.43
2026-08-04 01:53:12,63788.35
2026-08-04 04:51:42,64083.25
2026-08-04 07:28:58,63557.48
2026-08-04 10:08:28,63470.33
2026-08-04 12:23:10,63763.92
2026-08-04 14:56:09,64039.79
2026-08-04 16:46:00,63901.97
2026-08-04 18:20:42,64303.61
2026-08-04 20:05:40,64115.19
2026-08-04 21:44:20,64193.73
2026-08-04 22:50:46,64145.54
2026-08-04 23:52:03,64086.79
2026-08-05 01:18:51,63928.22
2026-08-05 04:35:44,64147.36
2026-08-05 07:29:58,64007.40
2026-08-05 10:07:33,64115.15
2026-08-05 12:21:35,64446.11
2026-08-05 14:42:14,64281.32
2026-08-05 16:25:01,64606.41
2026-08-05 17:59:27,64703.62
2026-08-05 19:27:16,64872.56
2026-08-05 20:42:43,64925.12
2026-08-05 22:03:23,64597.44
2026-08-05 23:27:24,64666.15
2026-08-06 00:49:51,64573.96
2026-08-06 03:56:07,64450.00
2026-08-06 06:21:54,64698.50
2026-08-06 09:18:12,64739.88
2026-08-06 11:37:52,64556.01
2026-08-06 13:28:20,64147.35
2026-08-06 15:40:13,64723.63
2026-08-07 00:35:10,64280.28
2026-08-07 03:42:09,64283.72
2026-08-07 05:26:26,64118.74
2026-08-07 06:40:56,64307.39
2026-08-07 08:03:47,64263.91
2026-08-07 09:28:35,64763.42
2026-08-07 10:24:47,64767.24
2026-08-07 11:13:01,64920.81
2026-08-07 12:03:59,65014.00
2026-08-07 13:44:30,65273.07
2026-08-07 14:43:30,65087.00
2026-08-07 15:41:43,64978.99
2026-08-07 16:38:50,64880.11
2026-08-07 17:37:58,64563.67
2026-08-07 18:36:09,64725.61
2026-08-07 19:42:03,64953.40
2026-08-07 20:26:26,64964.51
2026-08-07 21:06:48,64938.58
2026-08-07 22:02:01,64890.82
2026-08-07 23:01:05,64851.43
2026-08-07 23:53:48,64882.50
2026-08-08 00:41:13,64867.69
2026-08-08 02:47:27,64879.60
2026-08-08 04:01:35,64975.38
2026-08-08 05:12:30,64959.71
2026-08-08 06:02:20,64957.31
2026-08-08 07:26:00,64966.86
2026-08-08 08:04:54,64924.33
2026-08-08 09:06:51,64957.43
2026-08-08 09:59:56,64955.29
2026-08-08 10:33:10,64983.03
2026-08-08 11:17:47,64954.39
2026-08-08 11:50:21,64914.71
2026-08-08 12:21:04,64956.54
2026-08-08 13:23:43,64970.60
2026-08-08 14:02:57,64975.36
2026-08-08 14:55:01,65111.64
2026-08-08 15:16:47,65058.64
2026-08-08 15:52:40,65033.99
2026-08-08 16:17:11,65033.54
2026-08-08 16:58:23,65040.00
2026-08-08 17:24:49,65071.49
2026-08-08 17:53:48,65076.75
2026-08-08 18:19:18,65043.44
2026-08-08 19:05:48,64989.26
2026-08-08 19:49:05,64993.42
2026-08-08 20:14:39,65033.93
2026-08-08 20:53:58,65030.82
2026-08-08 21:17:14,64993.51
2026-08-08 21:51:53,64988.29
2026-08-08 22:14:54,64952.21
2026-08-08 22:53:03,64909.74
2026-08-08 23:16:05,64889.54
2026-08-08 23:50:08,64919.21
2026-08-09 00:43:33,64916.14
2026-08-09 02:54:52,64752.61
2026-08-09 04:07:45,64747.79
2026-08-09 05:27:26,64733.68
2026-08-09 06:06:00,64744.49
2026-08-09 07:28:22,64783.75
2026-08-09 08:06:57,64856.50
2026-08-09 09:07:53,64775.96
2026-08-09 10:01:33,64831.25
2026-08-09 10:58:22,64919.92
2026-08-09 11:24:44,64928.89
2026-08-09 11:51:43,64931.51
2026-08-09 12:22:25,64886.17
2026-08-09 13:28:05,65000.00
2026-08-09 14:05:22,65161.49
2026-08-09 14:58:12,65223.57
2026-08-09 15:25:32,65188.96
2026-08-09 15:54:35,65178.88
2026-08-09 16:19:06,65190.68
2026-08-09 17:01:34,65180.62
2026-08-09 17:54:09,65146.38
2026-08-09 18:21:06,65153.69
2026-08-09 19:08:36,65145.31
2026-08-09 19:53:21,65145.61
2026-08-09 20:17:25,65053.50
2026-08-09 20:58:14,65097.11
2026-08-09 21:26:46,65093.85
2026-08-09 21:56:07,65151.81
2026-08-09 22:19:04,65258.39
2026-08-09 22:55:40,65032.14
2026-08-09 23:18:55,64948.57
2026-08-09 23:54:06,64830.00
2026-08-10 00:45:34,64794.90
2026-08-10 03:03:51,65021.14
2026-08-10 05:00:53,64960.90
2026-08-10 06:47:41,65191.61
2026-08-10 08:19:13,65227.79
2026-08-10 09:53:42,64915.75
2026-08-10 10:54:40,64968.34
