timestamp,price
2026-07-07 05:56:47,1432.66
2026-07-07 09:26:11,1434.72
2026-07-07 12:13:52,1438.85
2026-07-07 15:22:22,1434.72
2026-07-07 17:30:35,1437.81
2026-07-07 19:30:00,1448.23
2026-07-07 21:05:57,1446.13
2026-07-07 22:34:30,1447.18
2026-07-07 23:43:25,1445.09
2026-07-08 01:21:39,1450.33
2026-07-08 04:39:05,1447.18
2026-07-08 07:20:51,1436.78
2026-07-08 09:42:47,1430.62
2026-07-08 11:40:27,1428.57
2026-07-08 13:23:57,1414.43
2026-07-08 15:39:14,1422.48
2026-07-08 17:16:01,1421.46
2026-07-08 18:52:05,1428.57
2026-07-08 20:15:18,1432.66
2026-07-08 21:36:25,1430.62
2026-07-08 22:53:32,1430.62
2026-07-08 23:58:04,1430.62
2026-07-09 02:31:06,1417.43
2026-07-09 06:31:48,1418.44
2026-07-09 10:16:34,1431.64
2026-07-09 15:50:20,1429.59
2026-07-09 17:44:58,1429.59
2026-07-09 19:17:17,1430.62
2026-07-09 20:59:28,1440.92
2026-07-09 22:21:30,1439.88
2026-07-09 23:41:44,1446.13
2026-07-10 01:27:10,1444.04
2026-07-10 05:29:28,1434.72
2026-07-10 08:48:00,1444.04
2026-07-10 11:40:33,1449.28
2026-07-10 13:50:57,1445.09
2026-07-10 16:11:53,1430.62
2026-07-10 18:06:10,1433.69
2026-07-10 19:56:15,1432.66
2026-07-10 20:59:22,1432.66
2026-07-10 22:01:01,1432.66
2026-07-10 23:26:16,1432.66
2026-07-11 00:54:33,1434.72
2026-07-11 03:58:16,1434.72
2026-07-11 06:10:00,1433.69
2026-07-11 08:17:23,1426.53
2026-07-11 09:54:21,1424.50
2026-07-11 10:50:58,1426.53
2026-07-11 11:41:38,1422.48
2026-07-11 12:46:13,1422.48
2026-07-11 14:16:02,1423.49
2026-07-11 15:27:32,1424.50
2026-07-11 16:23:29,1422.48
2026-07-11 17:27:19,1424.50
2026-07-11 18:13:53,1424.50
2026-07-11 19:37:46,1422.48
2026-07-11 20:36:16,1416.43
2026-07-11 21:37:23,1418.44
2026-07-11 22:34:39,1422.48
2026-07-11 23:40:43,1426.53
2026-07-12 01:22:21,1434.72
2026-07-12 04:45:18,1433.69
2026-07-12 07:23:11,1432.66
2026-07-12 09:23:20,1434.72
2026-07-12 10:49:39,1435.75
2026-07-12 11:49:29,1432.66
2026-07-12 12:48:22,1431.64
2026-07-12 14:22:19,1433.69
2026-07-12 15:30:30,1432.66
2026-07-12 16:41:53,1432.66
2026-07-12 17:47:18,1434.72
2026-07-12 18:44:53,1436.78
2026-07-12 19:58:51,1438.85
2026-07-12 20:41:50,1440.92
2026-07-12 21:36:59,1440.92
2026-07-12 22:35:45,1445.09
2026-07-12 23:40:32,1445.09
2026-07-13 01:23:43,1449.28
2026-07-13 04:52:32,1437.81
2026-07-13 08:00:19,1432.66
2026-07-13 11:12:49,1443.00
2026-07-13 13:32:58,1445.09
2026-07-13 16:18:50,1438.85
2026-07-13 18:15:00,1436.78
2026-07-13 19:55:34,1436.78
2026-07-13 20:47:05,1436.78
2026-07-13 21:42:22,1434.72
2026-07-13 22:42:25,1430.62
2026-07-13 23:40:38,1430.62
2026-07-14 01:13:11,1426.53
2026-07-14 04:20:29,1432.66
2026-07-14 06:31:47,1432.66
2026-07-14 08:57:24,1436.78
2026-07-14 10:39:17,1432.66
2026-07-14 12:04:17,1433.69
2026-07-14 14:20:14,1428.57
2026-07-14 15:53:17,1444.04
2026-07-14 16:59:15,1448.23
2026-07-14 18:01:05,1447.18
2026-07-14 19:49:25,1435.75
2026-07-14 20:47:34,1435.75
2026-07-14 21:43:59,1435.75
2026-07-14 22:43:45,1435.75
2026-07-14 23:40:01,1430.62
2026-07-15 01:09:52,1431.64
2026-07-15 04:20:39,1451.38
2026-07-15 06:34:02,1441.96
2026-07-15 09:03:11,1430.62
2026-07-15 11:05:31,1420.45
2026-07-15 12:47:51,1426.53
2026-07-15 14:31:00,1434.72
2026-07-15 16:11:38,1429.59
2026-07-15 17:42:38,1439.88
2026-07-15 18:50:57,1438.85
2026-07-15 19:59:49,1438.85
2026-07-15 21:00:19,1439.88
2026-07-15 22:01:55,1436.78
2026-07-15 23:25:56,1436.78
2026-07-16 00:15:33,1435.75
2026-07-16 03:44:58,1427.55
2026-07-16 06:08:12,1430.62
2026-07-16 08:37:30,1433.69
2026-07-16 10:47:19,1434.72
2026-07-16 12:12:53,1440.92
2026-07-16 14:29:12,1438.85
2026-07-16 15:55:24,1430.62
2026-07-16 17:00:01,1425.52
2026-07-16 18:06:57,1420.45
2026-07-16 19:37:42,1420.45
2026-07-16 20:42:38,1420.45
2026-07-16 21:57:52,1415.43
2026-07-16 22:45:21,1417.43
2026-07-16 23:45:48,1417.43
2026-07-17 01:22:26,1409.44
2026-07-17 04:32:36,1397.62
2026-07-17 07:07:55,1397.62
2026-07-17 09:25:02,1417.43
2026-07-17 11:00:47,1403.51
2026-07-17 12:39:18,1428.57
2026-07-17 14:23:08,1412.43
2026-07-17 15:51:27,1409.44
2026-07-17 16:56:33,1412.43
2026-07-17 17:57:57,1426.53
2026-07-17 18:59:51,1426.53
2026-07-17 20:05:36,1422.48
2026-07-17 21:12:33,1420.45
2026-07-17 22:10:27,1418.44
2026-07-17 23:12:49,1418.44
2026-07-18 00:13:41,1417.43
2026-07-18 03:39:31,1407.46
2026-07-18 05:55:13,1406.47
2026-07-18 07:23:17,1407.46
2026-07-18 09:06:07,1407.46
2026-07-18 10:44:27,1408.45
2026-07-18 11:42:10,1411.43
2026-07-18 12:43:48,1411.43
2026-07-18 14:13:20,1398.60
2026-07-18 15:26:32,1376.46
2026-07-18 16:24:47,1392.76
2026-07-18 17:27:29,1354.10
2026-07-18 18:14:23,1362.40
2026-07-18 19:37:48,1373.63
2026-07-18 20:35:19,1373.63
2026-07-18 21:38:18,1372.68
2026-07-18 22:36:02,1382.17
2026-07-18 23:39:58,1382.17
2026-07-19 01:20:34,1381.22
2026-07-19 04:40:58,1384.08
2026-07-19 07:20:25,1384.08
2026-07-19 09:23:37,1380.26
2026-07-19 10:49:12,1380.26
2026-07-19 11:47:27,1369.86
2026-07-19 12:45:10,1366.12
2026-07-19 14:17:56,1367.99
2026-07-19 15:28:46,1367.99
2026-07-19 16:26:05,1368.93
2026-07-19 17:29:55,1371.74
2026-07-19 18:27:12,1356.85
2026-07-19 19:39:09,1357.77
2026-07-19 20:35:36,1349.53
2026-07-19 21:39:23,1349.53
2026-07-19 22:38:56,1361.47
2026-07-19 23:44:10,1371.74
2026-07-20 01:23:39,1356.85
2026-07-20 04:58:06,1375.52
2026-07-20 07:54:39,1369.86
2026-07-20 10:37:41,1374.57
2026-07-20 12:59:37,1370.80
2026-07-20 15:11:00,1379.31
2026-07-20 16:50:38,1385.04
2026-07-20 18:47:31,1386.00
2026-07-20 20:15:03,1383.13
2026-07-20 21:37:40,1376.46
2026-07-20 22:43:52,1375.52
2026-07-20 23:44:59,1375.52
2026-07-21 01:20:12,1382.17
2026-07-21 04:39:26,1383.13
2026-07-21 07:25:58,1386.96
2026-07-21 09:57:30,1393.73
2026-07-21 11:43:37,1397.62
2026-07-21 13:10:08,1392.76
2026-07-21 15:20:18,1390.82
2026-07-21 16:51:45,1399.58
2026-07-21 18:06:37,1401.54
2026-07-21 19:57:38,1410.44
2026-07-21 21:00:24,1415.43
2026-07-21 22:23:50,1415.43
2026-07-21 23:25:12,1418.44
2026-07-22 00:12:59,1419.45
2026-07-22 03:53:33,1416.43
2026-07-22 06:19:38,1421.46
2026-07-22 09:05:20,1422.48
2026-07-22 11:23:08,1418.44
2026-07-22 12:53:07,1410.44
2026-07-22 14:52:37,1407.46
2026-07-22 16:12:11,1410.44
2026-07-22 17:45:47,1407.46
