timestamp,price
2026-07-07 05:56:47,1432.66
2026-07-07 09:26:11,1434.72
2026-07-07 12:13:52,1438.85
2026-07-07 15:22:22,1434.72
2026-07-07 17:30:35,1437.81
2026-07-07 19:30:00,1448.23
2026-07-07 21:05:57,1446.13
2026-07-07 22:34:30,1447.18
2026-07-07 23:43:25,1445.09
2026-07-08 01:21:39,1450.33
2026-07-08 04:39:05,1447.18
2026-07-08 07:20:51,1436.78
2026-07-08 09:42:47,1430.62
2026-07-08 11:40:27,1428.57
2026-07-08 13:23:57,1414.43
2026-07-08 15:39:14,1422.48
2026-07-08 17:16:01,1421.46
2026-07-08 18:52:05,1428.57
2026-07-08 20:15:18,1432.66
2026-07-08 21:36:25,1430.62
2026-07-08 22:53:32,1430.62
2026-07-08 23:58:04,1430.62
2026-07-09 02:31:06,1417.43
2026-07-09 06:31:48,1418.44
2026-07-09 10:16:34,1431.64
2026-07-09 15:50:20,1429.59
2026-07-09 17:44:58,1429.59
2026-07-09 19:17:17,1430.62
2026-07-09 20:59:28,1440.92
2026-07-09 22:21:30,1439.88
2026-07-09 23:41:44,1446.13
2026-07-10 01:27:10,1444.04
2026-07-10 05:29:28,1434.72
2026-07-10 08:48:00,1444.04
2026-07-10 11:40:33,1449.28
2026-07-10 13:50:57,1445.09
2026-07-10 16:11:53,1430.62
2026-07-10 18:06:10,1433.69
2026-07-10 19:56:15,1432.66
2026-07-10 20:59:22,1432.66
