timestamp,price
2026-07-07 05:56:47,1432.66
2026-07-07 09:26:11,1434.72
2026-07-07 12:13:52,1438.85
2026-07-07 15:22:22,1434.72
2026-07-07 17:30:35,1437.81
2026-07-07 19:30:00,1448.23
2026-07-07 21:05:57,1446.13
2026-07-07 22:34:30,1447.18
2026-07-07 23:43:25,1445.09
2026-07-08 01:21:39,1450.33
2026-07-08 04:39:05,1447.18
2026-07-08 07:20:51,1436.78
2026-07-08 09:42:47,1430.62
2026-07-08 11:40:27,1428.57
2026-07-08 13:23:57,1414.43
2026-07-08 15:39:14,1422.48
2026-07-08 17:16:01,1421.46
2026-07-08 18:52:05,1428.57
2026-07-08 20:15:18,1432.66
2026-07-08 21:36:25,1430.62
2026-07-08 22:53:32,1430.62
2026-07-08 23:58:04,1430.62
2026-07-09 02:31:06,1417.43
2026-07-09 06:31:48,1418.44
2026-07-09 10:16:34,1431.64
2026-07-09 15:50:20,1429.59
2026-07-09 17:44:58,1429.59
2026-07-09 19:17:17,1430.62
2026-07-09 20:59:28,1440.92
2026-07-09 22:21:30,1439.88
2026-07-09 23:41:44,1446.13
2026-07-10 01:27:10,1444.04
2026-07-10 05:29:28,1434.72
2026-07-10 08:48:00,1444.04
2026-07-10 11:40:33,1449.28
2026-07-10 13:50:57,1445.09
2026-07-10 16:11:53,1430.62
2026-07-10 18:06:10,1433.69
2026-07-10 19:56:15,1432.66
2026-07-10 20:59:22,1432.66
2026-07-10 22:01:01,1432.66
2026-07-10 23:26:16,1432.66
2026-07-11 00:54:33,1434.72
2026-07-11 03:58:16,1434.72
2026-07-11 06:10:00,1433.69
2026-07-11 08:17:23,1426.53
2026-07-11 09:54:21,1424.50
2026-07-11 10:50:58,1426.53
2026-07-11 11:41:38,1422.48
2026-07-11 12:46:13,1422.48
2026-07-11 14:16:02,1423.49
2026-07-11 15:27:32,1424.50
2026-07-11 16:23:29,1422.48
2026-07-11 17:27:19,1424.50
2026-07-11 18:13:53,1424.50
2026-07-11 19:37:46,1422.48
2026-07-11 20:36:16,1416.43
2026-07-11 21:37:23,1418.44
2026-07-11 22:34:39,1422.48
2026-07-11 23:40:43,1426.53
2026-07-12 01:22:21,1434.72
2026-07-12 04:45:18,1433.69
2026-07-12 07:23:11,1432.66
2026-07-12 09:23:20,1434.72
2026-07-12 10:49:39,1435.75
2026-07-12 11:49:29,1432.66
2026-07-12 12:48:22,1431.64
2026-07-12 14:22:19,1433.69
2026-07-12 15:30:30,1432.66
2026-07-12 16:41:53,1432.66
2026-07-12 17:47:18,1434.72
2026-07-12 18:44:53,1436.78
2026-07-12 19:58:51,1438.85
2026-07-12 20:41:50,1440.92
2026-07-12 21:36:59,1440.92
2026-07-12 22:35:45,1445.09
2026-07-12 23:40:32,1445.09
2026-07-13 01:23:43,1449.28
2026-07-13 04:52:32,1437.81
2026-07-13 08:00:19,1432.66
2026-07-13 11:12:49,1443.00
2026-07-13 13:32:58,1445.09
2026-07-13 16:18:50,1438.85
2026-07-13 18:15:00,1436.78
2026-07-13 19:55:34,1436.78
2026-07-13 20:47:05,1436.78
2026-07-13 21:42:22,1434.72
2026-07-13 22:42:25,1430.62
2026-07-13 23:40:38,1430.62
2026-07-14 01:13:11,1426.53
2026-07-14 04:20:29,1432.66
2026-07-14 06:31:47,1432.66
2026-07-14 08:57:24,1436.78
2026-07-14 10:39:17,1432.66
2026-07-14 12:04:17,1433.69
2026-07-14 14:20:14,1428.57
2026-07-14 15:53:17,1444.04
2026-07-14 16:59:15,1448.23
2026-07-14 18:01:05,1447.18
2026-07-14 19:49:25,1435.75
2026-07-14 20:47:34,1435.75
2026-07-14 21:43:59,1435.75
2026-07-14 22:43:45,1435.75
2026-07-14 23:40:01,1430.62
2026-07-15 01:09:52,1431.64
2026-07-15 04:20:39,1451.38
2026-07-15 06:34:02,1441.96
2026-07-15 09:03:11,1430.62
2026-07-15 11:05:31,1420.45
2026-07-15 12:47:51,1426.53
2026-07-15 14:31:00,1434.72
2026-07-15 16:11:38,1429.59
2026-07-15 17:42:38,1439.88
2026-07-15 18:50:57,1438.85
2026-07-15 19:59:49,1438.85
2026-07-15 21:00:19,1439.88
2026-07-15 22:01:55,1436.78
2026-07-15 23:25:56,1436.78
2026-07-16 00:15:33,1435.75
2026-07-16 03:44:58,1427.55
2026-07-16 06:08:12,1430.62
2026-07-16 08:37:30,1433.69
2026-07-16 10:47:19,1434.72
2026-07-16 12:12:53,1440.92
2026-07-16 14:29:12,1438.85
2026-07-16 15:55:24,1430.62
2026-07-16 17:00:01,1425.52
2026-07-16 18:06:57,1420.45
2026-07-16 19:37:42,1420.45
2026-07-16 20:42:38,1420.45
2026-07-16 21:57:52,1415.43
2026-07-16 22:45:21,1417.43
2026-07-16 23:45:48,1417.43
2026-07-17 01:22:26,1409.44
2026-07-17 04:32:36,1397.62
2026-07-17 07:07:55,1397.62
2026-07-17 09:25:02,1417.43
2026-07-17 11:00:47,1403.51
2026-07-17 12:39:18,1428.57
2026-07-17 14:23:08,1412.43
2026-07-17 15:51:27,1409.44
2026-07-17 16:56:33,1412.43
2026-07-17 17:57:57,1426.53
2026-07-17 18:59:51,1426.53
2026-07-17 20:05:36,1422.48
2026-07-17 21:12:33,1420.45
2026-07-17 22:10:27,1418.44
2026-07-17 23:12:49,1418.44
2026-07-18 00:13:41,1417.43
2026-07-18 03:39:31,1407.46
2026-07-18 05:55:13,1406.47
2026-07-18 07:23:17,1407.46
2026-07-18 09:06:07,1407.46
2026-07-18 10:44:27,1408.45
2026-07-18 11:42:10,1411.43
2026-07-18 12:43:48,1411.43
2026-07-18 14:13:20,1398.60
2026-07-18 15:26:32,1376.46
2026-07-18 16:24:47,1392.76
2026-07-18 17:27:29,1354.10
2026-07-18 18:14:23,1362.40
2026-07-18 19:37:48,1373.63
2026-07-18 20:35:19,1373.63
2026-07-18 21:38:18,1372.68
2026-07-18 22:36:02,1382.17
2026-07-18 23:39:58,1382.17
2026-07-19 01:20:34,1381.22
2026-07-19 04:40:58,1384.08
2026-07-19 07:20:25,1384.08
2026-07-19 09:23:37,1380.26
2026-07-19 10:49:12,1380.26
2026-07-19 11:47:27,1369.86
2026-07-19 12:45:10,1366.12
2026-07-19 14:17:56,1367.99
2026-07-19 15:28:46,1367.99
2026-07-19 16:26:05,1368.93
2026-07-19 17:29:55,1371.74
2026-07-19 18:27:12,1356.85
2026-07-19 19:39:09,1357.77
2026-07-19 20:35:36,1349.53
2026-07-19 21:39:23,1349.53
2026-07-19 22:38:56,1361.47
2026-07-19 23:44:10,1371.74
2026-07-20 01:23:39,1356.85
2026-07-20 04:58:06,1375.52
2026-07-20 07:54:39,1369.86
2026-07-20 10:37:41,1374.57
2026-07-20 12:59:37,1370.80
2026-07-20 15:11:00,1379.31
2026-07-20 16:50:38,1385.04
2026-07-20 18:47:31,1386.00
2026-07-20 20:15:03,1383.13
2026-07-20 21:37:40,1376.46
2026-07-20 22:43:52,1375.52
2026-07-20 23:44:59,1375.52
2026-07-21 01:20:12,1382.17
2026-07-21 04:39:26,1383.13
2026-07-21 07:25:58,1386.96
2026-07-21 09:57:30,1393.73
2026-07-21 11:43:37,1397.62
2026-07-21 13:10:08,1392.76
2026-07-21 15:20:18,1390.82
2026-07-21 16:51:45,1399.58
2026-07-21 18:06:37,1401.54
2026-07-21 19:57:38,1410.44
2026-07-21 21:00:24,1415.43
2026-07-21 22:23:50,1415.43
2026-07-21 23:25:12,1418.44
2026-07-22 00:12:59,1419.45
2026-07-22 03:53:33,1416.43
2026-07-22 06:19:38,1421.46
2026-07-22 09:05:20,1422.48
2026-07-22 11:23:08,1418.44
2026-07-22 12:53:07,1410.44
2026-07-22 14:52:37,1407.46
2026-07-22 16:12:11,1410.44
2026-07-22 17:45:47,1407.46
2026-07-22 18:53:31,1399.58
2026-07-22 20:04:30,1396.65
2026-07-22 21:33:36,1390.82
2026-07-22 22:50:08,1396.65
2026-07-22 23:51:59,1404.49
2026-07-23 01:26:36,1397.62
2026-07-23 04:45:52,1388.89
2026-07-23 07:26:14,1390.82
2026-07-23 09:43:49,1390.82
2026-07-23 11:44:16,1400.56
2026-07-23 13:19:01,1388.89
2026-07-23 15:29:42,1395.67
2026-07-23 16:57:37,1390.82
2026-07-23 18:08:48,1391.79
2026-07-23 19:52:56,1381.22
2026-07-23 20:48:49,1375.52
2026-07-23 21:54:07,1376.46
2026-07-23 22:44:07,1376.46
2026-07-23 23:46:30,1380.26
2026-07-24 01:22:12,1379.31
2026-07-24 04:41:03,1398.60
2026-07-24 07:23:59,1390.82
2026-07-24 09:41:01,1394.70
2026-07-24 11:28:53,1400.56
2026-07-24 12:55:53,1402.52
2026-07-24 14:42:56,1381.22
2026-07-24 17:56:41,1381.22
2026-07-24 19:12:46,1389.85
2026-07-24 20:43:35,1389.85
2026-07-24 21:52:43,1384.08
2026-07-24 22:50:15,1385.04
2026-07-24 23:52:18,1385.04
2026-07-25 01:22:58,1385.04
2026-07-25 04:36:04,1381.22
2026-07-25 07:07:48,1388.89
2026-07-25 09:15:40,1392.76
2026-07-25 10:49:27,1394.70
2026-07-25 11:56:08,1396.65
2026-07-25 12:55:07,1394.70
2026-07-25 14:24:48,1394.70
2026-07-25 15:34:14,1392.76
2026-07-25 16:41:59,1393.73
2026-07-25 17:46:17,1392.76
2026-07-25 18:45:50,1390.82
2026-07-25 20:03:21,1386.00
2026-07-25 21:13:51,1385.04
2026-07-25 22:14:57,1383.13
2026-07-25 23:26:55,1383.13
2026-07-26 01:03:15,1384.08
2026-07-26 04:49:35,1381.22
2026-07-26 07:29:26,1373.63
2026-07-26 09:32:48,1367.99
2026-07-26 11:11:48,1366.12
2026-07-26 12:34:38,1367.99
2026-07-26 14:21:30,1381.22
2026-07-26 15:35:15,1370.80
2026-07-26 16:42:47,1347.71
2026-07-26 17:51:33,1348.62
2026-07-26 18:51:18,1348.62
2026-07-26 20:02:24,1350.44
2026-07-26 21:15:46,1355.93
2026-07-26 22:26:18,1355.01
2026-07-26 23:26:33,1367.05
2026-07-27 01:05:47,1373.63
2026-07-27 04:59:36,1377.41
2026-07-27 08:30:17,1385.04
2026-07-27 11:51:13,1386.00
2026-07-27 14:05:54,1386.96
2026-07-27 16:36:56,1395.67
2026-07-27 18:17:17,1403.51
2026-07-27 20:01:06,1396.65
2026-07-27 21:33:54,1388.89
2026-07-27 22:47:54,1386.00
2026-07-27 23:52:44,1386.00
2026-07-28 01:17:59,1376.46
2026-07-28 04:33:35,1367.05
2026-07-28 07:29:48,1367.05
2026-07-28 10:05:30,1368.93
2026-07-28 12:18:12,1361.47
2026-07-28 14:55:21,1368.93
2026-07-28 16:27:01,1375.52
2026-07-28 17:50:45,1374.57
2026-07-28 19:02:16,1374.57
2026-07-28 20:38:15,1374.57
2026-07-28 21:53:47,1374.57
2026-07-28 22:48:17,1386.00
2026-07-28 23:47:51,1379.31
2026-07-29 01:19:31,1383.13
2026-07-29 04:39:01,1414.43
2026-07-29 07:35:37,1427.55
2026-07-29 10:25:45,1428.57
2026-07-29 12:26:48,1423.49
2026-07-29 14:38:22,1422.48
2026-07-29 16:14:12,1427.55
2026-07-29 17:44:16,1408.45
2026-07-29 18:49:53,1413.43
2026-07-29 20:05:56,1416.43
2026-07-29 21:24:07,1428.57
2026-07-29 22:25:43,1420.45
2026-07-29 23:28:22,1414.43
2026-07-30 00:52:57,1409.44
2026-07-30 03:48:43,1411.43
2026-07-30 06:15:30,1410.44
2026-07-30 09:09:03,1410.44
2026-07-30 11:26:16,1429.59
2026-07-30 13:00:40,1431.64
2026-07-30 15:28:10,1432.66
2026-07-30 16:58:25,1435.75
2026-07-30 18:12:55,1431.64
2026-07-30 19:58:07,1425.52
2026-07-30 21:03:02,1418.44
2026-07-30 22:32:22,1418.44
2026-07-30 23:51:00,1418.44
2026-07-31 01:26:19,1421.46
2026-07-31 04:52:51,1419.45
2026-07-31 07:42:49,1416.43
2026-07-31 10:25:37,1411.43
2026-07-31 12:24:16,1422.48
2026-07-31 14:43:53,1388.89
2026-07-31 16:28:54,1402.52
2026-07-31 18:02:37,1402.52
2026-07-31 19:58:53,1401.54
2026-07-31 21:01:22,1412.43
2026-07-31 22:29:23,1409.44
2026-07-31 23:29:28,1424.50
2026-08-01 01:02:18,1422.48
2026-08-01 04:44:39,1413.43
2026-08-01 07:22:08,1416.43
2026-08-01 09:29:30,1416.43
2026-08-01 10:57:50,1424.50
2026-08-01 11:58:25,1420.45
2026-08-01 13:09:59,1420.45
2026-08-01 14:42:29,1428.57
2026-08-01 15:49:54,1430.62
2026-08-01 16:44:18,1430.62
2026-08-01 17:49:01,1428.57
2026-08-01 18:48:36,1425.52
2026-08-01 20:03:10,1421.46
2026-08-01 21:13:31,1421.46
2026-08-01 22:16:52,1424.50
2026-08-01 23:24:28,1421.46
2026-08-02 01:01:59,1421.46
2026-08-02 04:46:16,1420.45
2026-08-02 07:25:29,1417.43
2026-08-02 09:28:13,1416.43
2026-08-02 10:57:23,1412.43
2026-08-02 11:56:52,1412.43
2026-08-02 13:01:12,1412.43
2026-08-02 14:44:39,1413.43
2026-08-02 15:50:10,1411.43
2026-08-02 16:43:13,1408.45
2026-08-02 17:50:13,1408.45
2026-08-02 18:49:04,1408.45
2026-08-02 20:03:38,1408.45
2026-08-02 21:14:18,1415.43
2026-08-02 22:15:29,1415.43
2026-08-02 23:25:04,1420.45
2026-08-03 01:01:13,1416.43
2026-08-03 04:54:55,1414.43
2026-08-03 08:17:54,1416.43
2026-08-03 11:51:57,1418.44
2026-08-03 14:09:38,1424.50
2026-08-03 16:43:52,1445.09
2026-08-03 18:30:11,1439.88
2026-08-03 20:11:39,1438.85
2026-08-03 21:35:29,1432.66
2026-08-03 22:48:33,1436.78
2026-08-03 23:57:28,1434.72
2026-08-04 01:53:12,1438.85
2026-08-04 04:51:42,1439.88
2026-08-04 07:28:58,1440.92
2026-08-04 10:08:28,1434.72
2026-08-04 12:23:10,1443.00
2026-08-04 14:56:09,1443.00
2026-08-04 16:46:00,1439.88
2026-08-04 18:20:42,1434.72
2026-08-04 20:05:40,1438.85
2026-08-04 21:44:20,1433.69
2026-08-04 22:50:46,1430.62
2026-08-04 23:52:03,1429.59
2026-08-05 01:18:51,1418.44
2026-08-05 04:35:44,1433.69
2026-08-05 07:29:58,1430.62
2026-08-05 10:07:33,1428.57
2026-08-05 12:21:35,1432.66
2026-08-05 14:42:14,1428.57
2026-08-05 16:25:01,1432.66
2026-08-05 17:59:27,1426.53
2026-08-05 19:27:16,1434.72
2026-08-05 20:42:43,1434.72
2026-08-05 22:03:23,1428.57
2026-08-05 23:27:24,1427.55
2026-08-06 00:49:51,1424.50
2026-08-06 03:56:07,1435.75
2026-08-06 06:21:54,1438.85
2026-08-06 09:18:12,1438.85
2026-08-06 11:37:52,1434.72
2026-08-06 13:28:20,1421.46
2026-08-06 15:40:13,1422.48
2026-08-07 00:35:10,1414.43
2026-08-07 03:42:09,1412.43
2026-08-07 05:26:26,1414.43
2026-08-07 06:40:56,1411.43
2026-08-07 08:03:47,1410.44
2026-08-07 09:28:35,1412.43
2026-08-07 10:24:47,1412.43
2026-08-07 11:13:01,1412.43
2026-08-07 12:03:59,1412.43
2026-08-07 13:44:30,1426.53
2026-08-07 14:43:30,1424.50
2026-08-07 15:41:43,1414.43
2026-08-07 16:38:50,1412.43
2026-08-07 17:37:58,1414.43
2026-08-07 18:36:09,1416.43
2026-08-07 19:42:03,1434.72
2026-08-07 20:26:26,1432.66
2026-08-07 21:06:48,1432.66
2026-08-07 22:02:01,1428.57
2026-08-07 23:01:05,1428.57
2026-08-07 23:53:48,1424.50
2026-08-08 00:41:13,1425.52
2026-08-08 02:47:27,1426.53
2026-08-08 04:01:35,1424.50
2026-08-08 05:12:30,1428.57
2026-08-08 06:02:20,1428.57
2026-08-08 07:26:00,1427.55
2026-08-08 08:04:54,1427.55
2026-08-08 09:06:51,1427.55
2026-08-08 09:59:56,1426.53
2026-08-08 10:33:10,1426.53
2026-08-08 11:17:47,1426.53
2026-08-08 11:50:21,1426.53
2026-08-08 12:21:04,1426.53
2026-08-08 13:23:43,1426.53
2026-08-08 14:02:57,1425.52
2026-08-08 14:55:01,1424.50
2026-08-08 15:16:47,1424.50
2026-08-08 15:52:40,1419.45
2026-08-08 16:17:11,1419.45
2026-08-08 16:58:23,1419.45
2026-08-08 17:24:49,1419.45
2026-08-08 17:53:48,1421.46
2026-08-08 18:19:18,1421.46
2026-08-08 19:05:48,1416.43
2026-08-08 19:49:05,1416.43
2026-08-08 20:14:39,1415.43
2026-08-08 20:53:58,1415.43
2026-08-08 21:17:14,1415.43
2026-08-08 21:51:53,1412.43
2026-08-08 22:14:54,1412.43
2026-08-08 22:53:03,1412.43
2026-08-08 23:16:05,1412.43
2026-08-08 23:50:08,1412.43
2026-08-09 00:43:33,1410.44
2026-08-09 02:54:52,1410.44
2026-08-09 04:07:45,1410.44
2026-08-09 05:27:26,1412.43
2026-08-09 06:06:00,1407.46
2026-08-09 07:28:22,1407.46
2026-08-09 08:06:57,1406.47
2026-08-09 09:07:53,1398.60
2026-08-09 10:01:33,1401.54
2026-08-09 10:58:22,1406.47
2026-08-09 11:24:44,1403.51
2026-08-09 11:51:43,1399.58
2026-08-09 12:22:25,1401.54
2026-08-09 13:28:05,1399.58
2026-08-09 14:05:22,1408.45
2026-08-09 14:58:12,1404.49
2026-08-09 15:25:32,1404.49
2026-08-09 15:54:35,1404.49
2026-08-09 16:19:06,1404.49
2026-08-09 17:01:34,1411.43
2026-08-09 17:54:09,1411.43
2026-08-09 18:21:06,1411.43
2026-08-09 19:08:36,1411.43
2026-08-09 19:53:21,1411.43
2026-08-09 20:17:25,1413.43
2026-08-09 20:58:14,1413.43
2026-08-09 21:26:46,1414.43
2026-08-09 21:56:07,1414.43
2026-08-09 22:19:04,1419.45
2026-08-09 22:55:40,1414.43
2026-08-09 23:18:55,1425.52
2026-08-09 23:54:06,1425.52
2026-08-10 00:45:34,1426.53
2026-08-10 03:03:51,1429.59
2026-08-10 05:00:53,1433.69
2026-08-10 06:47:41,1432.66
2026-08-10 08:19:13,1432.66
2026-08-10 09:53:42,1428.57
2026-08-10 10:54:40,1428.57
2026-08-10 11:39:43,1432.66
2026-08-10 12:38:56,1430.62
2026-08-10 14:10:06,1424.50
2026-08-10 15:27:40,1424.50
2026-08-10 16:14:00,1424.50
2026-08-10 17:14:59,1416.43
2026-08-10 18:09:35,1418.44
2026-08-10 19:26:47,1418.44
2026-08-10 20:06:21,1418.44
2026-08-10 21:07:42,1419.45
2026-08-10 22:03:35,1419.45
2026-08-10 23:02:02,1417.43
2026-08-10 23:56:39,1417.43
2026-08-11 01:01:59,1418.44
2026-08-11 03:13:30,1416.43
2026-08-11 04:45:37,1416.43
2026-08-11 05:44:41,1418.44
2026-08-11 06:42:48,1418.44
2026-08-11 08:00:47,1417.43
2026-08-11 09:26:08,1414.43
2026-08-11 10:22:05,1412.43
2026-08-11 11:10:30,1413.43
2026-08-11 12:03:08,1416.43
2026-08-11 13:48:57,1413.43
2026-08-11 14:47:53,1421.46
2026-08-11 15:46:13,1417.43
2026-08-11 16:43:21,1408.45
2026-08-11 17:45:48,1407.46
2026-08-11 18:42:38,1400.56
2026-08-11 19:52:12,1397.62
2026-08-11 20:31:14,1397.62
2026-08-11 21:33:02,1397.62
2026-08-11 22:29:03,1397.62
2026-08-11 23:11:09,1400.56
2026-08-12 00:04:55,1397.62
2026-08-12 03:01:39,1404.49
2026-08-12 05:10:54,1404.49
2026-08-12 06:49:50,1408.45
2026-08-12 08:07:25,1408.45
2026-08-12 09:35:58,1407.46
2026-08-12 10:49:00,1407.46
2026-08-12 11:36:56,1414.43
2026-08-12 12:38:43,1408.45
2026-08-12 14:10:46,1403.51
2026-08-12 15:25:58,1408.45
2026-08-12 16:15:17,1408.45
2026-08-12 17:24:10,1406.47
2026-08-12 18:12:57,1405.48
2026-08-12 19:32:41,1417.43
2026-08-12 20:29:56,1417.43
2026-08-12 21:14:37,1416.43
2026-08-12 22:07:26,1417.43
2026-08-12 23:07:15,1410.44
2026-08-13 00:03:58,1412.43
2026-08-13 03:04:45,1417.43
2026-08-13 05:14:30,1418.44
2026-08-13 06:52:17,1418.44
2026-08-13 08:09:35,1420.45
2026-08-13 09:36:53,1420.45
2026-08-13 10:49:55,1418.44
2026-08-13 11:36:49,1418.44
2026-08-13 12:39:42,1416.43
2026-08-13 14:12:40,1416.43
2026-08-13 15:27:24,1422.48
2026-08-13 16:22:47,1418.44
2026-08-13 17:25:16,1418.44
2026-08-13 18:13:59,1412.43
2026-08-13 19:31:27,1412.43
2026-08-13 20:27:23,1412.43
2026-08-13 21:11:59,1412.43
2026-08-13 22:08:11,1421.46
2026-08-13 23:08:47,1417.43
2026-08-14 00:03:52,1417.43
2026-08-14 03:03:48,1416.43
2026-08-14 05:11:17,1414.43
2026-08-14 06:49:46,1413.43
2026-08-14 08:05:40,1412.43
2026-08-14 09:31:40,1404.49
2026-08-14 10:45:27,1405.48
2026-08-14 11:34:36,1410.44
2026-08-14 12:35:27,1412.43
2026-08-14 14:06:22,1412.43
2026-08-14 15:11:56,1428.57
2026-08-14 16:10:55,1432.66
2026-08-14 17:22:40,1437.81
